_id;recvTimeTs;recvTime;entityId;attrValue;attrMd
330957;1595525494;2020-07-23T17:31:34;Aparcamiento:102;188;
330958;1595525554;2020-07-23T17:32:34;Aparcamiento:102;189;
330959;1595525615;2020-07-23T17:33:35;Aparcamiento:102;192;
330960;1595525675;2020-07-23T17:34:35;Aparcamiento:102;194;
330961;1595525854;2020-07-23T17:37:34;Aparcamiento:102;193;
330962;1595525915;2020-07-23T17:38:35;Aparcamiento:102;197;
330963;1595525975;2020-07-23T17:39:35;Aparcamiento:102;198;
330964;1595526035;2020-07-23T17:40:35;Aparcamiento:102;199;
330965;1595526155;2020-07-23T17:42:35;Aparcamiento:102;196;
330966;1595526215;2020-07-23T17:43:35;Aparcamiento:102;197;
330967;1595526334;2020-07-23T17:45:34;Aparcamiento:102;196;
330968;1595526395;2020-07-23T17:46:35;Aparcamiento:102;198;
330969;1595526455;2020-07-23T17:47:35;Aparcamiento:102;199;
330970;1595526514;2020-07-23T17:48:34;Aparcamiento:102;200;
330971;1595526575;2020-07-23T17:49:35;Aparcamiento:102;201;
330972;1595526635;2020-07-23T17:50:35;Aparcamiento:102;202;
330973;1595526815;2020-07-23T17:53:35;Aparcamiento:102;205;
330974;1595526935;2020-07-23T17:55:35;Aparcamiento:102;208;
330975;1595527055;2020-07-23T17:57:35;Aparcamiento:102;207;
330976;1595527235;2020-07-23T18:00:35;Aparcamiento:102;208;
330977;1595527355;2020-07-23T18:02:35;Aparcamiento:102;207;
330978;1595527595;2020-07-23T18:06:35;Aparcamiento:102;209;
330979;1595527654;2020-07-23T18:07:34;Aparcamiento:102;210;
330980;1595527715;2020-07-23T18:08:35;Aparcamiento:102;212;
330981;1595527835;2020-07-23T18:10:35;Aparcamiento:102;213;
330982;1595527895;2020-07-23T18:11:35;Aparcamiento:102;214;
330983;1595527955;2020-07-23T18:12:35;Aparcamiento:102;215;
330984;1595528015;2020-07-23T18:13:35;Aparcamiento:102;216;
330985;1595528075;2020-07-23T18:14:35;Aparcamiento:102;218;
330986;1595528195;2020-07-23T18:16:35;Aparcamiento:102;219;
330987;1595528254;2020-07-23T18:17:34;Aparcamiento:102;220;
330988;1595528315;2020-07-23T18:18:35;Aparcamiento:102;221;
330989;1595528375;2020-07-23T18:19:35;Aparcamiento:102;222;
330990;1595528435;2020-07-23T18:20:35;Aparcamiento:102;224;
330991;1595528495;2020-07-23T18:21:35;Aparcamiento:102;225;
330992;1595528555;2020-07-23T18:22:35;Aparcamiento:102;227;
330993;1595528735;2020-07-23T18:25:35;Aparcamiento:102;226;
330994;1595528795;2020-07-23T18:26:35;Aparcamiento:102;227;
330995;1595528855;2020-07-23T18:27:35;Aparcamiento:102;230;
330996;1595528975;2020-07-23T18:29:35;Aparcamiento:102;231;
330997;1595529035;2020-07-23T18:30:35;Aparcamiento:102;232;
330998;1595529154;2020-07-23T18:32:34;Aparcamiento:102;233;
330999;1595529275;2020-07-23T18:34:35;Aparcamiento:102;234;
331000;1595529334;2020-07-23T18:35:34;Aparcamiento:102;235;
331001;1595529395;2020-07-23T18:36:35;Aparcamiento:102;234;
331002;1595529455;2020-07-23T18:37:35;Aparcamiento:102;235;
331003;1595529815;2020-07-23T18:43:35;Aparcamiento:102;237;
331004;1595529875;2020-07-23T18:44:35;Aparcamiento:102;238;
331005;1595529935;2020-07-23T18:45:35;Aparcamiento:102;239;
331006;1595530115;2020-07-23T18:48:35;Aparcamiento:102;238;
331007;1595530175;2020-07-23T18:49:35;Aparcamiento:102;237;
331008;1595530235;2020-07-23T18:50:35;Aparcamiento:102;238;
331009;1595530415;2020-07-23T18:53:35;Aparcamiento:102;237;
331010;1595530475;2020-07-23T18:54:35;Aparcamiento:102;238;
331011;1595530537;2020-07-23T18:55:37;Aparcamiento:102;236;
331012;1595530595;2020-07-23T18:56:35;Aparcamiento:102;239;
331013;1595530655;2020-07-23T18:57:35;Aparcamiento:102;238;
331014;1595530715;2020-07-23T18:58:35;Aparcamiento:102;239;
331015;1595531075;2020-07-23T19:04:35;Aparcamiento:102;241;
331016;1595531135;2020-07-23T19:05:35;Aparcamiento:102;243;
331017;1595531315;2020-07-23T19:08:35;Aparcamiento:102;242;
331018;1595531435;2020-07-23T19:10:35;Aparcamiento:102;243;
331019;1595531495;2020-07-23T19:11:35;Aparcamiento:102;244;
331020;1595531675;2020-07-23T19:14:35;Aparcamiento:102;245;
331021;1595531735;2020-07-23T19:15:35;Aparcamiento:102;246;
331022;1595531795;2020-07-23T19:16:35;Aparcamiento:102;245;
331023;1595531855;2020-07-23T19:17:35;Aparcamiento:102;247;
331024;1595531975;2020-07-23T19:19:35;Aparcamiento:102;248;
331025;1595532400;2020-07-23T19:26:40;Aparcamiento:102;249;
331026;1595532595;2020-07-23T19:29:55;Aparcamiento:102;250;
331027;1595532770;2020-07-23T19:32:50;Aparcamiento:102;251;
331028;1595532995;2020-07-23T19:36:35;Aparcamiento:102;252;
331029;1595533115;2020-07-23T19:38:35;Aparcamiento:102;253;
331030;1595533295;2020-07-23T19:41:35;Aparcamiento:102;254;
331031;1595533715;2020-07-23T19:48:35;Aparcamiento:102;255;
331032;1595533834;2020-07-23T19:50:34;Aparcamiento:102;254;
331033;1595534315;2020-07-23T19:58:35;Aparcamiento:102;255;
331034;1595534855;2020-07-23T20:07:35;Aparcamiento:102;257;
331035;1595535215;2020-07-23T20:13:35;Aparcamiento:102;258;
331036;1595535275;2020-07-23T20:14:35;Aparcamiento:102;257;
331037;1595535395;2020-07-23T20:16:35;Aparcamiento:102;259;
331038;1595535455;2020-07-23T20:17:35;Aparcamiento:102;260;
331039;1595535515;2020-07-23T20:18:35;Aparcamiento:102;261;
331040;1595535755;2020-07-23T20:22:35;Aparcamiento:102;262;
331041;1595535935;2020-07-23T20:25:35;Aparcamiento:102;261;
331042;1595535995;2020-07-23T20:26:35;Aparcamiento:102;262;
331043;1595536115;2020-07-23T20:28:35;Aparcamiento:102;261;
331044;1595536175;2020-07-23T20:29:35;Aparcamiento:102;263;
331045;1595536475;2020-07-23T20:34:35;Aparcamiento:102;262;
331046;1595536535;2020-07-23T20:35:35;Aparcamiento:102;263;
331047;1595536595;2020-07-23T20:36:35;Aparcamiento:102;264;
331048;1595536775;2020-07-23T20:39:35;Aparcamiento:102;263;
331049;1595537075;2020-07-23T20:44:35;Aparcamiento:102;264;
331050;1595537135;2020-07-23T20:45:35;Aparcamiento:102;263;
331051;1595537315;2020-07-23T20:48:35;Aparcamiento:102;264;
331052;1595537375;2020-07-23T20:49:35;Aparcamiento:102;265;
331053;1595538215;2020-07-23T21:03:35;Aparcamiento:102;267;
331054;1595538575;2020-07-23T21:09:35;Aparcamiento:102;268;
331055;1595539235;2020-07-23T21:20:35;Aparcamiento:102;269;
331056;1595539355;2020-07-23T21:22:35;Aparcamiento:102;270;
331057;1595539535;2020-07-23T21:25:35;Aparcamiento:102;271;
331058;1595539775;2020-07-23T21:29:35;Aparcamiento:102;272;
331059;1595539835;2020-07-23T21:30:35;Aparcamiento:102;271;
331060;1595539895;2020-07-23T21:31:35;Aparcamiento:102;272;
331061;1595540315;2020-07-23T21:38:35;Aparcamiento:102;271;
331062;1595540375;2020-07-23T21:39:35;Aparcamiento:102;272;
331063;1595542655;2020-07-23T22:17:35;Aparcamiento:102;273;
331064;1595544214;2020-07-23T22:43:34;Aparcamiento:102;274;
331065;1595544275;2020-07-23T22:44:35;Aparcamiento:102;272;
331066;1595544335;2020-07-23T22:45:35;Aparcamiento:102;273;
331067;1595544575;2020-07-23T22:49:35;Aparcamiento:102;274;
331068;1595544635;2020-07-23T22:50:35;Aparcamiento:102;273;
331069;1595545895;2020-07-23T23:11:35;Aparcamiento:102;274;
331070;1595546075;2020-07-23T23:14:35;Aparcamiento:102;273;
331071;1595546135;2020-07-23T23:15:35;Aparcamiento:102;274;
331072;1595546195;2020-07-23T23:16:35;Aparcamiento:102;273;
331073;1595546375;2020-07-23T23:19:35;Aparcamiento:102;274;
331074;1595546495;2020-07-23T23:21:35;Aparcamiento:102;273;
331075;1595546555;2020-07-23T23:22:35;Aparcamiento:102;274;
331076;1595546735;2020-07-23T23:25:35;Aparcamiento:102;273;
331077;1595546795;2020-07-23T23:26:35;Aparcamiento:102;274;
331078;1595546855;2020-07-23T23:27:35;Aparcamiento:102;273;
331079;1595546915;2020-07-23T23:28:35;Aparcamiento:102;274;
331080;1595547034;2020-07-23T23:30:34;Aparcamiento:102;273;
331081;1595547094;2020-07-23T23:31:34;Aparcamiento:102;274;
331082;1595547395;2020-07-23T23:36:35;Aparcamiento:102;273;
331083;1595547455;2020-07-23T23:37:35;Aparcamiento:102;274;
331084;1595549015;2020-07-24T00:03:35;Aparcamiento:102;273;
331085;1595549075;2020-07-24T00:04:35;Aparcamiento:102;274;
331086;1595549735;2020-07-24T00:15:35;Aparcamiento:102;273;
331087;1595549795;2020-07-24T00:16:35;Aparcamiento:102;274;
331088;1595551414;2020-07-24T00:43:34;Aparcamiento:102;275;
331089;1595551475;2020-07-24T00:44:35;Aparcamiento:102;274;
331090;1595551774;2020-07-24T00:49:34;Aparcamiento:102;275;
331091;1595551835;2020-07-24T00:50:35;Aparcamiento:102;274;
331092;1595553215;2020-07-24T01:13:35;Aparcamiento:102;273;
331093;1595553335;2020-07-24T01:15:35;Aparcamiento:102;274;
331094;1595553695;2020-07-24T01:21:35;Aparcamiento:102;273;
331095;1595553815;2020-07-24T01:23:35;Aparcamiento:102;274;
331096;1595554354;2020-07-24T01:32:34;Aparcamiento:102;273;
331097;1595554415;2020-07-24T01:33:35;Aparcamiento:102;274;
331098;1595554955;2020-07-24T01:42:35;Aparcamiento:102;273;
331099;1595555015;2020-07-24T01:43:35;Aparcamiento:102;274;
331100;1595555375;2020-07-24T01:49:35;Aparcamiento:102;275;
331101;1595555434;2020-07-24T01:50:34;Aparcamiento:102;274;
331102;1595555495;2020-07-24T01:51:35;Aparcamiento:102;273;
331103;1595555555;2020-07-24T01:52:35;Aparcamiento:102;274;
331104;1595555614;2020-07-24T01:53:34;Aparcamiento:102;273;
331105;1595555675;2020-07-24T01:54:35;Aparcamiento:102;274;
331106;1595555795;2020-07-24T01:56:35;Aparcamiento:102;275;
331107;1595556215;2020-07-24T02:03:35;Aparcamiento:102;274;
331108;1595556274;2020-07-24T02:04:34;Aparcamiento:102;275;
331109;1595556395;2020-07-24T02:06:35;Aparcamiento:102;274;
331110;1595556455;2020-07-24T02:07:35;Aparcamiento:102;275;
331111;1595557295;2020-07-24T02:21:35;Aparcamiento:102;274;
331112;1595557355;2020-07-24T02:22:35;Aparcamiento:102;275;
331113;1595559035;2020-07-24T02:50:35;Aparcamiento:102;276;
331114;1595559095;2020-07-24T02:51:35;Aparcamiento:102;275;
331115;1595560295;2020-07-24T03:11:35;Aparcamiento:102;276;
331116;1595560354;2020-07-24T03:12:34;Aparcamiento:102;275;
331117;1595560475;2020-07-24T03:14:35;Aparcamiento:102;274;
331118;1595560534;2020-07-24T03:15:34;Aparcamiento:102;275;
331119;1595560715;2020-07-24T03:18:35;Aparcamiento:102;276;
331120;1595560775;2020-07-24T03:19:35;Aparcamiento:102;275;
331121;1595561015;2020-07-24T03:23:35;Aparcamiento:102;276;
331122;1595561075;2020-07-24T03:24:35;Aparcamiento:102;275;
331123;1595561735;2020-07-24T03:35:35;Aparcamiento:102;274;
331124;1595561795;2020-07-24T03:36:35;Aparcamiento:102;275;
331125;1595562935;2020-07-24T03:55:35;Aparcamiento:102;274;
331126;1595562995;2020-07-24T03:56:35;Aparcamiento:102;275;
331127;1595563115;2020-07-24T03:58:35;Aparcamiento:102;276;
331128;1595563175;2020-07-24T03:59:35;Aparcamiento:102;274;
331129;1595563714;2020-07-24T04:08:34;Aparcamiento:102;273;
331130;1595563775;2020-07-24T04:09:35;Aparcamiento:102;274;
331131;1595563835;2020-07-24T04:10:35;Aparcamiento:102;273;
331132;1595563895;2020-07-24T04:11:35;Aparcamiento:102;275;
331133;1595563954;2020-07-24T04:12:34;Aparcamiento:102;274;
331134;1595564015;2020-07-24T04:13:35;Aparcamiento:102;275;
331135;1595564495;2020-07-24T04:21:35;Aparcamiento:102;274;
331136;1595564554;2020-07-24T04:22:34;Aparcamiento:102;275;
331137;1595564855;2020-07-24T04:27:35;Aparcamiento:102;274;
331138;1595564915;2020-07-24T04:28:35;Aparcamiento:102;275;
331139;1595565035;2020-07-24T04:30:35;Aparcamiento:102;274;
331140;1595565274;2020-07-24T04:34:34;Aparcamiento:102;275;
331141;1595565695;2020-07-24T04:41:35;Aparcamiento:102;274;
331142;1595565815;2020-07-24T04:43:35;Aparcamiento:102;275;
331143;1595565874;2020-07-24T04:44:34;Aparcamiento:102;274;
331144;1595565935;2020-07-24T04:45:35;Aparcamiento:102;275;
331145;1595565995;2020-07-24T04:46:35;Aparcamiento:102;273;
331146;1595566115;2020-07-24T04:48:35;Aparcamiento:102;274;
331147;1595566175;2020-07-24T04:49:35;Aparcamiento:102;273;
331148;1595566235;2020-07-24T04:50:35;Aparcamiento:102;272;
331149;1595566295;2020-07-24T04:51:35;Aparcamiento:102;271;
331150;1595566355;2020-07-24T04:52:35;Aparcamiento:102;270;
331151;1595566535;2020-07-24T04:55:35;Aparcamiento:102;271;
331152;1595566595;2020-07-24T04:56:35;Aparcamiento:102;270;
331153;1595566895;2020-07-24T05:01:35;Aparcamiento:102;271;
331154;1595566955;2020-07-24T05:02:35;Aparcamiento:102;270;
331155;1595567014;2020-07-24T05:03:34;Aparcamiento:102;271;
331156;1595567075;2020-07-24T05:04:35;Aparcamiento:102;270;
331157;1595567375;2020-07-24T05:09:35;Aparcamiento:102;271;
331158;1595567435;2020-07-24T05:10:35;Aparcamiento:102;270;
331159;1595567674;2020-07-24T05:14:34;Aparcamiento:102;271;
331160;1595567735;2020-07-24T05:15:35;Aparcamiento:102;270;
331161;1595567795;2020-07-24T05:16:35;Aparcamiento:102;271;
331162;1595567915;2020-07-24T05:18:35;Aparcamiento:102;270;
331163;1595568035;2020-07-24T05:20:35;Aparcamiento:102;269;
331164;1595568575;2020-07-24T05:29:35;Aparcamiento:102;268;
331165;1595568635;2020-07-24T05:30:35;Aparcamiento:102;269;
331166;1595568695;2020-07-24T05:31:35;Aparcamiento:102;267;
331167;1595568934;2020-07-24T05:35:34;Aparcamiento:102;268;
331168;1595568995;2020-07-24T05:36:35;Aparcamiento:102;266;
331169;1595569115;2020-07-24T05:38:35;Aparcamiento:102;265;
331170;1595569174;2020-07-24T05:39:34;Aparcamiento:102;266;
331171;1595569235;2020-07-24T05:40:35;Aparcamiento:102;265;
331172;1595569354;2020-07-24T05:42:34;Aparcamiento:102;264;
331173;1595569414;2020-07-24T05:43:34;Aparcamiento:102;265;
331174;1595569475;2020-07-24T05:44:35;Aparcamiento:102;264;
331175;1595569535;2020-07-24T05:45:35;Aparcamiento:102;265;
331176;1595569715;2020-07-24T05:48:35;Aparcamiento:102;264;
331177;1595569835;2020-07-24T05:50:35;Aparcamiento:102;260;
331178;1595569895;2020-07-24T05:51:35;Aparcamiento:102;259;
331179;1595570015;2020-07-24T05:53:35;Aparcamiento:102;257;
331180;1595570075;2020-07-24T05:54:35;Aparcamiento:102;256;
331181;1595570135;2020-07-24T05:55:35;Aparcamiento:102;254;
331182;1595570195;2020-07-24T05:56:35;Aparcamiento:102;253;
331183;1595570315;2020-07-24T05:58:35;Aparcamiento:102;252;
331184;1595570374;2020-07-24T05:59:34;Aparcamiento:102;251;
331185;1595570495;2020-07-24T06:01:35;Aparcamiento:102;248;
331186;1595570615;2020-07-24T06:03:35;Aparcamiento:102;245;
331187;1595570674;2020-07-24T06:04:34;Aparcamiento:102;241;
331188;1595570735;2020-07-24T06:05:35;Aparcamiento:102;240;
331189;1595570795;2020-07-24T06:06:35;Aparcamiento:102;241;
331190;1595570915;2020-07-24T06:08:35;Aparcamiento:102;240;
331191;1595571035;2020-07-24T06:10:35;Aparcamiento:102;239;
331192;1595571095;2020-07-24T06:11:35;Aparcamiento:102;238;
331193;1595571154;2020-07-24T06:12:34;Aparcamiento:102;237;
331194;1595571215;2020-07-24T06:13:35;Aparcamiento:102;235;
331195;1595571275;2020-07-24T06:14:35;Aparcamiento:102;234;
331196;1595571334;2020-07-24T06:15:34;Aparcamiento:102;235;
331197;1595571455;2020-07-24T06:17:35;Aparcamiento:102;233;
331198;1595571514;2020-07-24T06:18:34;Aparcamiento:102;231;
331199;1595571635;2020-07-24T06:20:35;Aparcamiento:102;230;
331200;1595571695;2020-07-24T06:21:35;Aparcamiento:102;231;
331201;1595571754;2020-07-24T06:22:34;Aparcamiento:102;228;
331202;1595571815;2020-07-24T06:23:35;Aparcamiento:102;225;
331203;1595571874;2020-07-24T06:24:34;Aparcamiento:102;224;
331204;1595571935;2020-07-24T06:25:35;Aparcamiento:102;225;
331205;1595572114;2020-07-24T06:28:34;Aparcamiento:102;221;
331206;1595572175;2020-07-24T06:29:35;Aparcamiento:102;219;
331207;1595572235;2020-07-24T06:30:35;Aparcamiento:102;217;
331208;1595572295;2020-07-24T06:31:35;Aparcamiento:102;215;
331209;1595572415;2020-07-24T06:33:35;Aparcamiento:102;214;
331210;1595572655;2020-07-24T06:37:35;Aparcamiento:102;211;
331211;1595572715;2020-07-24T06:38:35;Aparcamiento:102;210;
331212;1595572835;2020-07-24T06:40:35;Aparcamiento:102;211;
331213;1595572955;2020-07-24T06:42:35;Aparcamiento:102;212;
331214;1595573015;2020-07-24T06:43:35;Aparcamiento:102;210;
331215;1595573075;2020-07-24T06:44:35;Aparcamiento:102;209;
331216;1595573135;2020-07-24T06:45:35;Aparcamiento:102;208;
331217;1595573195;2020-07-24T06:46:35;Aparcamiento:102;209;
331218;1595573315;2020-07-24T06:48:35;Aparcamiento:102;204;
331219;1595573374;2020-07-24T06:49:34;Aparcamiento:102;203;
331220;1595573435;2020-07-24T06:50:35;Aparcamiento:102;202;
331221;1595573615;2020-07-24T06:53:35;Aparcamiento:102;200;
331222;1595573675;2020-07-24T06:54:35;Aparcamiento:102;198;
331223;1595573795;2020-07-24T06:56:35;Aparcamiento:102;196;
331224;1595573855;2020-07-24T06:57:35;Aparcamiento:102;195;
331225;1595573915;2020-07-24T06:58:35;Aparcamiento:102;194;
331226;1595573975;2020-07-24T06:59:35;Aparcamiento:102;193;
331227;1595574035;2020-07-24T07:00:35;Aparcamiento:102;192;
331228;1595574094;2020-07-24T07:01:34;Aparcamiento:102;191;
331229;1595574155;2020-07-24T07:02:35;Aparcamiento:102;189;
331230;1595574335;2020-07-24T07:05:35;Aparcamiento:102;188;
331231;1595574394;2020-07-24T07:06:34;Aparcamiento:102;187;
331232;1595574455;2020-07-24T07:07:35;Aparcamiento:102;185;
331233;1595574514;2020-07-24T07:08:34;Aparcamiento:102;184;
331234;1595574635;2020-07-24T07:10:35;Aparcamiento:102;183;
331235;1595574874;2020-07-24T07:14:34;Aparcamiento:102;180;
331236;1595574935;2020-07-24T07:15:35;Aparcamiento:102;182;
331237;1595574995;2020-07-24T07:16:35;Aparcamiento:102;181;
331238;1595575054;2020-07-24T07:17:34;Aparcamiento:102;179;
331239;1595575115;2020-07-24T07:18:35;Aparcamiento:102;177;
331240;1595575234;2020-07-24T07:20:34;Aparcamiento:102;178;
331241;1595575295;2020-07-24T07:21:35;Aparcamiento:102;176;
331242;1595575355;2020-07-24T07:22:35;Aparcamiento:102;175;
331243;1595575474;2020-07-24T07:24:34;Aparcamiento:102;174;
331244;1595575535;2020-07-24T07:25:35;Aparcamiento:102;176;
331245;1595575655;2020-07-24T07:27:35;Aparcamiento:102;175;
331246;1595575835;2020-07-24T07:30:35;Aparcamiento:102;174;
331247;1595575895;2020-07-24T07:31:35;Aparcamiento:102;172;
331248;1595576074;2020-07-24T07:34:34;Aparcamiento:102;171;
331249;1595576195;2020-07-24T07:36:35;Aparcamiento:102;169;
331250;1595576254;2020-07-24T07:37:34;Aparcamiento:102;168;
331251;1595576315;2020-07-24T07:38:35;Aparcamiento:102;166;
331252;1595576375;2020-07-24T07:39:35;Aparcamiento:102;163;
331253;1595576434;2020-07-24T07:40:34;Aparcamiento:102;162;
331254;1595576495;2020-07-24T07:41:35;Aparcamiento:102;163;
331255;1595576554;2020-07-24T07:42:34;Aparcamiento:102;160;
331256;1595576735;2020-07-24T07:45:35;Aparcamiento:102;158;
331257;1595576795;2020-07-24T07:46:35;Aparcamiento:102;157;
331258;1595576854;2020-07-24T07:47:34;Aparcamiento:102;158;
331259;1595576914;2020-07-24T07:48:34;Aparcamiento:102;155;
331260;1595577034;2020-07-24T07:50:34;Aparcamiento:102;153;
331261;1595577094;2020-07-24T07:51:34;Aparcamiento:102;151;
331262;1595577155;2020-07-24T07:52:35;Aparcamiento:102;152;
331263;1595577215;2020-07-24T07:53:35;Aparcamiento:102;151;
331264;1595577335;2020-07-24T07:55:35;Aparcamiento:102;150;
331265;1595577455;2020-07-24T07:57:35;Aparcamiento:102;149;
331266;1595577515;2020-07-24T07:58:35;Aparcamiento:102;145;
331267;1595577695;2020-07-24T08:01:35;Aparcamiento:102;144;
331268;1595577815;2020-07-24T08:03:35;Aparcamiento:102;142;
331269;1595577875;2020-07-24T08:04:35;Aparcamiento:102;143;
331270;1595577935;2020-07-24T08:05:35;Aparcamiento:102;144;
331271;1595577994;2020-07-24T08:06:34;Aparcamiento:102;145;
331272;1595578055;2020-07-24T08:07:35;Aparcamiento:102;146;
331273;1595578115;2020-07-24T08:08:35;Aparcamiento:102;144;
331274;1595578175;2020-07-24T08:09:35;Aparcamiento:102;145;
331275;1595578295;2020-07-24T08:11:35;Aparcamiento:102;144;
331276;1595578475;2020-07-24T08:14:35;Aparcamiento:102;147;
331277;1595578594;2020-07-24T08:16:34;Aparcamiento:102;148;
331278;1595578715;2020-07-24T08:18:35;Aparcamiento:102;147;
331279;1595578835;2020-07-24T08:20:35;Aparcamiento:102;146;
331280;1595578895;2020-07-24T08:21:35;Aparcamiento:102;145;
331281;1595578955;2020-07-24T08:22:35;Aparcamiento:102;144;
331282;1595579135;2020-07-24T08:25:35;Aparcamiento:102;143;
331283;1595579195;2020-07-24T08:26:35;Aparcamiento:102;142;
331284;1595579255;2020-07-24T08:27:35;Aparcamiento:102;141;
331285;1595579315;2020-07-24T08:28:35;Aparcamiento:102;139;
331286;1595579375;2020-07-24T08:29:35;Aparcamiento:102;138;
331287;1595579435;2020-07-24T08:30:35;Aparcamiento:102;139;
331288;1595579495;2020-07-24T08:31:35;Aparcamiento:102;138;
331289;1595579734;2020-07-24T08:35:34;Aparcamiento:102;137;
331290;1595579915;2020-07-24T08:38:35;Aparcamiento:102;136;
331291;1595580034;2020-07-24T08:40:34;Aparcamiento:102;137;
331292;1595580095;2020-07-24T08:41:35;Aparcamiento:102;136;
331293;1595580155;2020-07-24T08:42:35;Aparcamiento:102;134;
331294;1595580275;2020-07-24T08:44:35;Aparcamiento:102;136;
331295;1595580335;2020-07-24T08:45:35;Aparcamiento:102;137;
331296;1595580394;2020-07-24T08:46:34;Aparcamiento:102;135;
331297;1595580455;2020-07-24T08:47:35;Aparcamiento:102;137;
