_id;recvTimeTs;recvTime;entityId;attrValue;attrMd
7925;1595991514;2020-07-29T02:58:34;Aparcamiento:103;190;
7926;1595991574;2020-07-29T02:59:34;Aparcamiento:103;219;
7927;1595991634;2020-07-29T03:00:34;Aparcamiento:103;190;
7928;1595991694;2020-07-29T03:01:34;Aparcamiento:103;219;
7929;1595991753;2020-07-29T03:02:33;Aparcamiento:103;190;
7930;1595991814;2020-07-29T03:03:34;Aparcamiento:103;219;
7931;1595991876;2020-07-29T03:04:36;Aparcamiento:103;190;
7932;1595991936;2020-07-29T03:05:36;Aparcamiento:103;219;
7933;1595991996;2020-07-29T03:06:36;Aparcamiento:103;190;
7934;1595992054;2020-07-29T03:07:34;Aparcamiento:103;219;
7935;1595992114;2020-07-29T03:08:34;Aparcamiento:103;190;
7936;1595992174;2020-07-29T03:09:34;Aparcamiento:103;219;
7937;1595992233;2020-07-29T03:10:33;Aparcamiento:103;190;
7938;1595992293;2020-07-29T03:11:33;Aparcamiento:103;219;
7939;1595992354;2020-07-29T03:12:34;Aparcamiento:103;190;
7940;1595992414;2020-07-29T03:13:34;Aparcamiento:103;219;
7941;1595992474;2020-07-29T03:14:34;Aparcamiento:103;190;
7942;1595992533;2020-07-29T03:15:33;Aparcamiento:103;219;
7943;1595992594;2020-07-29T03:16:34;Aparcamiento:103;190;
7944;1595992654;2020-07-29T03:17:34;Aparcamiento:103;219;
7945;1595992714;2020-07-29T03:18:34;Aparcamiento:103;190;
7946;1595992774;2020-07-29T03:19:34;Aparcamiento:103;219;
7947;1595992834;2020-07-29T03:20:34;Aparcamiento:103;190;
7948;1595992894;2020-07-29T03:21:34;Aparcamiento:103;219;
7949;1595992954;2020-07-29T03:22:34;Aparcamiento:103;190;
7950;1595993014;2020-07-29T03:23:34;Aparcamiento:103;219;
7951;1595993073;2020-07-29T03:24:33;Aparcamiento:103;190;
7952;1595993133;2020-07-29T03:25:33;Aparcamiento:103;219;
7953;1595993194;2020-07-29T03:26:34;Aparcamiento:103;190;
7954;1595993254;2020-07-29T03:27:34;Aparcamiento:103;219;
7955;1595993314;2020-07-29T03:28:34;Aparcamiento:103;190;
7956;1595993374;2020-07-29T03:29:34;Aparcamiento:103;219;
7957;1595993434;2020-07-29T03:30:34;Aparcamiento:103;190;
7958;1595993493;2020-07-29T03:31:33;Aparcamiento:103;219;
7959;1595993553;2020-07-29T03:32:33;Aparcamiento:103;190;
7960;1595993613;2020-07-29T03:33:33;Aparcamiento:103;219;
7961;1595993674;2020-07-29T03:34:34;Aparcamiento:103;190;
7962;1595993733;2020-07-29T03:35:33;Aparcamiento:103;219;
7963;1595993794;2020-07-29T03:36:34;Aparcamiento:103;190;
7964;1595993853;2020-07-29T03:37:33;Aparcamiento:103;219;
7965;1595993914;2020-07-29T03:38:34;Aparcamiento:103;190;
7966;1595993974;2020-07-29T03:39:34;Aparcamiento:103;219;
7967;1595994034;2020-07-29T03:40:34;Aparcamiento:103;190;
7968;1595994094;2020-07-29T03:41:34;Aparcamiento:103;219;
7969;1595994154;2020-07-29T03:42:34;Aparcamiento:103;190;
7970;1595994214;2020-07-29T03:43:34;Aparcamiento:103;219;
7971;1595994274;2020-07-29T03:44:34;Aparcamiento:103;190;
7972;1595994333;2020-07-29T03:45:33;Aparcamiento:103;219;
7973;1595994394;2020-07-29T03:46:34;Aparcamiento:103;190;
7974;1595994454;2020-07-29T03:47:34;Aparcamiento:103;219;
7975;1595994514;2020-07-29T03:48:34;Aparcamiento:103;190;
7976;1595994574;2020-07-29T03:49:34;Aparcamiento:103;219;
7977;1595994634;2020-07-29T03:50:34;Aparcamiento:103;190;
7978;1595994693;2020-07-29T03:51:33;Aparcamiento:103;219;
7979;1595994753;2020-07-29T03:52:33;Aparcamiento:103;190;
7980;1595994813;2020-07-29T03:53:33;Aparcamiento:103;219;
7981;1595994873;2020-07-29T03:54:33;Aparcamiento:103;190;
7982;1595994934;2020-07-29T03:55:34;Aparcamiento:103;219;
7983;1595994994;2020-07-29T03:56:34;Aparcamiento:103;190;
7984;1595995054;2020-07-29T03:57:34;Aparcamiento:103;219;
7985;1595995114;2020-07-29T03:58:34;Aparcamiento:103;190;
7986;1595995174;2020-07-29T03:59:34;Aparcamiento:103;219;
7987;1595995234;2020-07-29T04:00:34;Aparcamiento:103;190;
7988;1595995294;2020-07-29T04:01:34;Aparcamiento:103;219;
7989;1595995353;2020-07-29T04:02:33;Aparcamiento:103;190;
7990;1595995414;2020-07-29T04:03:34;Aparcamiento:103;219;
7991;1595995474;2020-07-29T04:04:34;Aparcamiento:103;190;
7992;1595995534;2020-07-29T04:05:34;Aparcamiento:103;219;
7993;1595995594;2020-07-29T04:06:34;Aparcamiento:103;190;
7994;1595995654;2020-07-29T04:07:34;Aparcamiento:103;219;
7995;1595995714;2020-07-29T04:08:34;Aparcamiento:103;190;
7996;1595995774;2020-07-29T04:09:34;Aparcamiento:103;219;
7997;1595995833;2020-07-29T04:10:33;Aparcamiento:103;190;
7998;1595995893;2020-07-29T04:11:33;Aparcamiento:103;219;
7999;1595995954;2020-07-29T04:12:34;Aparcamiento:103;190;
8000;1595996014;2020-07-29T04:13:34;Aparcamiento:103;219;
8001;1595996074;2020-07-29T04:14:34;Aparcamiento:103;190;
8002;1595996134;2020-07-29T04:15:34;Aparcamiento:103;219;
8003;1595996193;2020-07-29T04:16:33;Aparcamiento:103;190;
8004;1595996254;2020-07-29T04:17:34;Aparcamiento:103;219;
8005;1595996313;2020-07-29T04:18:33;Aparcamiento:103;190;
8006;1595996374;2020-07-29T04:19:34;Aparcamiento:103;219;
8007;1595996433;2020-07-29T04:20:33;Aparcamiento:103;190;
8008;1595996493;2020-07-29T04:21:33;Aparcamiento:103;219;
8009;1595996554;2020-07-29T04:22:34;Aparcamiento:103;190;
8010;1595996614;2020-07-29T04:23:34;Aparcamiento:103;219;
8011;1595996674;2020-07-29T04:24:34;Aparcamiento:103;190;
8012;1595996733;2020-07-29T04:25:33;Aparcamiento:103;219;
8013;1595996794;2020-07-29T04:26:34;Aparcamiento:103;190;
8014;1595996853;2020-07-29T04:27:33;Aparcamiento:103;219;
8015;1595996914;2020-07-29T04:28:34;Aparcamiento:103;190;
8016;1595996974;2020-07-29T04:29:34;Aparcamiento:103;219;
8017;1595997034;2020-07-29T04:30:34;Aparcamiento:103;190;
8018;1595997093;2020-07-29T04:31:33;Aparcamiento:103;219;
8019;1595997153;2020-07-29T04:32:33;Aparcamiento:103;190;
8020;1595997213;2020-07-29T04:33:33;Aparcamiento:103;219;
8021;1595997273;2020-07-29T04:34:33;Aparcamiento:103;190;
8022;1595997334;2020-07-29T04:35:34;Aparcamiento:103;219;
8023;1595997394;2020-07-29T04:36:34;Aparcamiento:103;190;
8024;1595997453;2020-07-29T04:37:33;Aparcamiento:103;219;
8025;1595997514;2020-07-29T04:38:34;Aparcamiento:103;190;
8026;1595997574;2020-07-29T04:39:34;Aparcamiento:103;219;
8027;1595997634;2020-07-29T04:40:34;Aparcamiento:103;190;
8028;1595997694;2020-07-29T04:41:34;Aparcamiento:103;219;
8029;1595997754;2020-07-29T04:42:34;Aparcamiento:103;190;
8030;1595997813;2020-07-29T04:43:33;Aparcamiento:103;219;
8031;1595997873;2020-07-29T04:44:33;Aparcamiento:103;190;
8032;1595997933;2020-07-29T04:45:33;Aparcamiento:103;219;
8033;1595997993;2020-07-29T04:46:33;Aparcamiento:103;190;
8034;1595998054;2020-07-29T04:47:34;Aparcamiento:103;219;
8035;1595998114;2020-07-29T04:48:34;Aparcamiento:103;190;
8036;1595998174;2020-07-29T04:49:34;Aparcamiento:103;219;
8037;1595998234;2020-07-29T04:50:34;Aparcamiento:103;190;
8038;1595998294;2020-07-29T04:51:34;Aparcamiento:103;219;
8039;1595998353;2020-07-29T04:52:33;Aparcamiento:103;190;
8040;1595998413;2020-07-29T04:53:33;Aparcamiento:103;219;
8041;1595998473;2020-07-29T04:54:33;Aparcamiento:103;190;
8042;1595998533;2020-07-29T04:55:33;Aparcamiento:103;219;
8043;1595998594;2020-07-29T04:56:34;Aparcamiento:103;190;
8044;1595998653;2020-07-29T04:57:33;Aparcamiento:103;219;
8045;1595998713;2020-07-29T04:58:33;Aparcamiento:103;190;
8046;1595998773;2020-07-29T04:59:33;Aparcamiento:103;219;
8047;1595998833;2020-07-29T05:00:33;Aparcamiento:103;190;
8048;1595998894;2020-07-29T05:01:34;Aparcamiento:103;219;
8049;1595998954;2020-07-29T05:02:34;Aparcamiento:103;190;
8050;1595999014;2020-07-29T05:03:34;Aparcamiento:103;219;
8051;1595999074;2020-07-29T05:04:34;Aparcamiento:103;190;
8052;1595999134;2020-07-29T05:05:34;Aparcamiento:103;219;
8053;1595999194;2020-07-29T05:06:34;Aparcamiento:103;190;
8054;1595999253;2020-07-29T05:07:33;Aparcamiento:103;219;
8055;1595999314;2020-07-29T05:08:34;Aparcamiento:103;190;
8056;1595999374;2020-07-29T05:09:34;Aparcamiento:103;219;
8057;1595999434;2020-07-29T05:10:34;Aparcamiento:103;190;
8058;1595999494;2020-07-29T05:11:34;Aparcamiento:103;219;
8059;1595999554;2020-07-29T05:12:34;Aparcamiento:103;190;
8060;1595999613;2020-07-29T05:13:33;Aparcamiento:103;219;
8061;1595999674;2020-07-29T05:14:34;Aparcamiento:103;190;
8062;1595999733;2020-07-29T05:15:33;Aparcamiento:103;219;
8063;1595999793;2020-07-29T05:16:33;Aparcamiento:103;190;
8064;1595999854;2020-07-29T05:17:34;Aparcamiento:103;219;
8065;1595999914;2020-07-29T05:18:34;Aparcamiento:103;190;
8066;1595999974;2020-07-29T05:19:34;Aparcamiento:103;219;
8067;1596000034;2020-07-29T05:20:34;Aparcamiento:103;190;
8068;1596000094;2020-07-29T05:21:34;Aparcamiento:103;219;
8069;1596000154;2020-07-29T05:22:34;Aparcamiento:103;190;
8070;1596000214;2020-07-29T05:23:34;Aparcamiento:103;219;
8071;1596000274;2020-07-29T05:24:34;Aparcamiento:103;190;
8072;1596000334;2020-07-29T05:25:34;Aparcamiento:103;219;
8073;1596000393;2020-07-29T05:26:33;Aparcamiento:103;190;
8074;1596000453;2020-07-29T05:27:33;Aparcamiento:103;219;
8075;1596000514;2020-07-29T05:28:34;Aparcamiento:103;190;
8076;1596000574;2020-07-29T05:29:34;Aparcamiento:103;219;
8077;1596000634;2020-07-29T05:30:34;Aparcamiento:103;190;
8078;1596000693;2020-07-29T05:31:33;Aparcamiento:103;219;
8079;1596000753;2020-07-29T05:32:33;Aparcamiento:103;190;
8080;1596000814;2020-07-29T05:33:34;Aparcamiento:103;219;
8081;1596000874;2020-07-29T05:34:34;Aparcamiento:103;190;
8082;1596000934;2020-07-29T05:35:34;Aparcamiento:103;219;
8083;1596000994;2020-07-29T05:36:34;Aparcamiento:103;190;
8084;1596001053;2020-07-29T05:37:33;Aparcamiento:103;219;
8085;1596001113;2020-07-29T05:38:33;Aparcamiento:103;190;
8086;1596001173;2020-07-29T05:39:33;Aparcamiento:103;219;
8087;1596001233;2020-07-29T05:40:33;Aparcamiento:103;190;
8088;1596001293;2020-07-29T05:41:33;Aparcamiento:103;219;
8089;1596001354;2020-07-29T05:42:34;Aparcamiento:103;190;
8090;1596001414;2020-07-29T05:43:34;Aparcamiento:103;219;
8091;1596001474;2020-07-29T05:44:34;Aparcamiento:103;190;
8092;1596001533;2020-07-29T05:45:33;Aparcamiento:103;219;
8093;1596001594;2020-07-29T05:46:34;Aparcamiento:103;190;
8094;1596001653;2020-07-29T05:47:33;Aparcamiento:103;219;
8095;1596001713;2020-07-29T05:48:33;Aparcamiento:103;190;
8096;1596001774;2020-07-29T05:49:34;Aparcamiento:103;219;
8097;1596001834;2020-07-29T05:50:34;Aparcamiento:103;190;
8098;1596001893;2020-07-29T05:51:33;Aparcamiento:103;219;
8099;1596001953;2020-07-29T05:52:33;Aparcamiento:103;190;
8100;1596002013;2020-07-29T05:53:33;Aparcamiento:103;219;
8101;1596002073;2020-07-29T05:54:33;Aparcamiento:103;190;
8102;1596002134;2020-07-29T05:55:34;Aparcamiento:103;219;
8103;1596002194;2020-07-29T05:56:34;Aparcamiento:103;190;
8104;1596002253;2020-07-29T05:57:33;Aparcamiento:103;219;
8105;1596002313;2020-07-29T05:58:33;Aparcamiento:103;190;
8106;1596002373;2020-07-29T05:59:33;Aparcamiento:103;219;
8107;1596002433;2020-07-29T06:00:33;Aparcamiento:103;190;
8108;1596002494;2020-07-29T06:01:34;Aparcamiento:103;219;
8109;1596002553;2020-07-29T06:02:33;Aparcamiento:103;190;
8110;1596002613;2020-07-29T06:03:33;Aparcamiento:103;219;
8111;1596002673;2020-07-29T06:04:33;Aparcamiento:103;190;
8112;1596002734;2020-07-29T06:05:34;Aparcamiento:103;219;
8113;1596002793;2020-07-29T06:06:33;Aparcamiento:103;190;
8114;1596002853;2020-07-29T06:07:33;Aparcamiento:103;219;
8115;1596002913;2020-07-29T06:08:33;Aparcamiento:103;190;
8116;1596002973;2020-07-29T06:09:33;Aparcamiento:103;219;
8117;1596003033;2020-07-29T06:10:33;Aparcamiento:103;190;
8118;1596003093;2020-07-29T06:11:33;Aparcamiento:103;219;
8119;1596003153;2020-07-29T06:12:33;Aparcamiento:103;190;
8120;1596003214;2020-07-29T06:13:34;Aparcamiento:103;219;
8121;1596003274;2020-07-29T06:14:34;Aparcamiento:103;190;
8122;1596003334;2020-07-29T06:15:34;Aparcamiento:103;219;
8123;1596003394;2020-07-29T06:16:34;Aparcamiento:103;190;
8124;1596003453;2020-07-29T06:17:33;Aparcamiento:103;219;
8125;1596003513;2020-07-29T06:18:33;Aparcamiento:103;190;
8126;1596003573;2020-07-29T06:19:33;Aparcamiento:103;219;
8127;1596003634;2020-07-29T06:20:34;Aparcamiento:103;190;
8128;1596003693;2020-07-29T06:21:33;Aparcamiento:103;219;
8129;1596003753;2020-07-29T06:22:33;Aparcamiento:103;190;
8130;1596003813;2020-07-29T06:23:33;Aparcamiento:103;219;
8131;1596003873;2020-07-29T06:24:33;Aparcamiento:103;190;
8132;1596003934;2020-07-29T06:25:34;Aparcamiento:103;219;
8133;1596003993;2020-07-29T06:26:33;Aparcamiento:103;190;
8134;1596004053;2020-07-29T06:27:33;Aparcamiento:103;219;
8135;1596004113;2020-07-29T06:28:33;Aparcamiento:103;190;
8136;1596004173;2020-07-29T06:29:33;Aparcamiento:103;219;
8137;1596004234;2020-07-29T06:30:34;Aparcamiento:103;190;
8138;1596004293;2020-07-29T06:31:33;Aparcamiento:103;219;
8139;1596004353;2020-07-29T06:32:33;Aparcamiento:103;190;
8140;1596004413;2020-07-29T06:33:33;Aparcamiento:103;219;
8141;1596004474;2020-07-29T06:34:34;Aparcamiento:103;190;
8142;1596004533;2020-07-29T06:35:33;Aparcamiento:103;219;
8143;1596004594;2020-07-29T06:36:34;Aparcamiento:103;190;
8144;1596004653;2020-07-29T06:37:33;Aparcamiento:103;219;
8145;1596004713;2020-07-29T06:38:33;Aparcamiento:103;190;
8146;1596004773;2020-07-29T06:39:33;Aparcamiento:103;219;
8147;1596004834;2020-07-29T06:40:34;Aparcamiento:103;190;
8148;1596004893;2020-07-29T06:41:33;Aparcamiento:103;219;
8149;1596004954;2020-07-29T06:42:34;Aparcamiento:103;190;
8150;1596005014;2020-07-29T06:43:34;Aparcamiento:103;219;
8151;1596005074;2020-07-29T06:44:34;Aparcamiento:103;190;
8152;1596005133;2020-07-29T06:45:33;Aparcamiento:103;219;
8153;1596005193;2020-07-29T06:46:33;Aparcamiento:103;190;
8154;1596005253;2020-07-29T06:47:33;Aparcamiento:103;219;
8155;1596005314;2020-07-29T06:48:34;Aparcamiento:103;190;
8156;1596005373;2020-07-29T06:49:33;Aparcamiento:103;219;
8157;1596005433;2020-07-29T06:50:33;Aparcamiento:103;190;
8158;1596005493;2020-07-29T06:51:33;Aparcamiento:103;219;
8159;1596005553;2020-07-29T06:52:33;Aparcamiento:103;190;
8160;1596005613;2020-07-29T06:53:33;Aparcamiento:103;219;
8161;1596005673;2020-07-29T06:54:33;Aparcamiento:103;190;
8162;1596005733;2020-07-29T06:55:33;Aparcamiento:103;219;
8163;1596005793;2020-07-29T06:56:33;Aparcamiento:103;190;
8164;1596005853;2020-07-29T06:57:33;Aparcamiento:103;219;
8165;1596005913;2020-07-29T06:58:33;Aparcamiento:103;195;
8166;1596005973;2020-07-29T06:59:33;Aparcamiento:103;219;
8167;1596006034;2020-07-29T07:00:34;Aparcamiento:103;195;
8168;1596006094;2020-07-29T07:01:34;Aparcamiento:103;219;
8169;1596006154;2020-07-29T07:02:34;Aparcamiento:103;195;
8170;1596006213;2020-07-29T07:03:33;Aparcamiento:103;219;
8171;1596006273;2020-07-29T07:04:33;Aparcamiento:103;195;
8172;1596006333;2020-07-29T07:05:33;Aparcamiento:103;219;
8173;1596006393;2020-07-29T07:06:33;Aparcamiento:103;195;
8174;1596006454;2020-07-29T07:07:34;Aparcamiento:103;219;
8175;1596006514;2020-07-29T07:08:34;Aparcamiento:103;195;
8176;1596006574;2020-07-29T07:09:34;Aparcamiento:103;219;
8177;1596006634;2020-07-29T07:10:34;Aparcamiento:103;195;
8178;1596006694;2020-07-29T07:11:34;Aparcamiento:103;219;
8179;1596006754;2020-07-29T07:12:34;Aparcamiento:103;195;
8180;1596006813;2020-07-29T07:13:33;Aparcamiento:103;219;
8181;1596006873;2020-07-29T07:14:33;Aparcamiento:103;195;
8182;1596006934;2020-07-29T07:15:34;Aparcamiento:103;219;
8183;1596006994;2020-07-29T07:16:34;Aparcamiento:103;195;
8184;1596007058;2020-07-29T07:17:38;Aparcamiento:103;219;
8185;1596007114;2020-07-29T07:18:34;Aparcamiento:103;195;
8186;1596007174;2020-07-29T07:19:34;Aparcamiento:103;219;
8187;1596007247;2020-07-29T07:20:47;Aparcamiento:103;195;
8188;1596007294;2020-07-29T07:21:34;Aparcamiento:103;219;
8189;1596007354;2020-07-29T07:22:34;Aparcamiento:103;195;
8190;1596007414;2020-07-29T07:23:34;Aparcamiento:103;219;
8191;1596007474;2020-07-29T07:24:34;Aparcamiento:103;195;
8192;1596007534;2020-07-29T07:25:34;Aparcamiento:103;219;
8193;1596007594;2020-07-29T07:26:34;Aparcamiento:103;195;
8194;1596007653;2020-07-29T07:27:33;Aparcamiento:103;219;
8195;1596007714;2020-07-29T07:28:34;Aparcamiento:103;195;
8196;1596007774;2020-07-29T07:29:34;Aparcamiento:103;219;
8197;1596007833;2020-07-29T07:30:33;Aparcamiento:103;195;
8198;1596007893;2020-07-29T07:31:33;Aparcamiento:103;219;
8199;1596007953;2020-07-29T07:32:33;Aparcamiento:103;195;
8200;1596008013;2020-07-29T07:33:33;Aparcamiento:103;219;
8201;1596008073;2020-07-29T07:34:33;Aparcamiento:103;195;
8202;1596008133;2020-07-29T07:35:33;Aparcamiento:103;219;
8203;1596008194;2020-07-29T07:36:34;Aparcamiento:103;195;
8204;1596008253;2020-07-29T07:37:33;Aparcamiento:103;219;
8205;1596008374;2020-07-29T07:39:34;Aparcamiento:103;219;
8206;1596008434;2020-07-29T07:40:34;Aparcamiento:103;195;
8207;1596008493;2020-07-29T07:41:33;Aparcamiento:103;219;
8208;1596008556;2020-07-29T07:42:36;Aparcamiento:103;195;
8209;1596008615;2020-07-29T07:43:35;Aparcamiento:103;219;
8210;1596008673;2020-07-29T07:44:33;Aparcamiento:103;195;
8211;1596008734;2020-07-29T07:45:34;Aparcamiento:103;219;
8212;1596008794;2020-07-29T07:46:34;Aparcamiento:103;195;
8213;1596008855;2020-07-29T07:47:35;Aparcamiento:103;219;
8214;1596008914;2020-07-29T07:48:34;Aparcamiento:103;195;
8215;1596008974;2020-07-29T07:49:34;Aparcamiento:103;219;
8216;1596009034;2020-07-29T07:50:34;Aparcamiento:103;195;
8217;1596009094;2020-07-29T07:51:34;Aparcamiento:103;219;
8218;1596009154;2020-07-29T07:52:34;Aparcamiento:103;195;
8219;1596009214;2020-07-29T07:53:34;Aparcamiento:103;219;
8220;1596009274;2020-07-29T07:54:34;Aparcamiento:103;195;
8221;1596009333;2020-07-29T07:55:33;Aparcamiento:103;219;
8222;1596009393;2020-07-29T07:56:33;Aparcamiento:103;195;
8223;1596009454;2020-07-29T07:57:34;Aparcamiento:103;219;
8224;1596009513;2020-07-29T07:58:33;Aparcamiento:103;195;
8225;1596009573;2020-07-29T07:59:33;Aparcamiento:103;219;
8226;1596009633;2020-07-29T08:00:33;Aparcamiento:103;195;
8227;1596009694;2020-07-29T08:01:34;Aparcamiento:103;219;
8228;1596009753;2020-07-29T08:02:33;Aparcamiento:103;195;
8229;1596009814;2020-07-29T08:03:34;Aparcamiento:103;219;
8230;1596009874;2020-07-29T08:04:34;Aparcamiento:103;195;
8231;1596009934;2020-07-29T08:05:34;Aparcamiento:103;219;
8232;1596009993;2020-07-29T08:06:33;Aparcamiento:103;195;
8233;1596010054;2020-07-29T08:07:34;Aparcamiento:103;219;
8234;1596010114;2020-07-29T08:08:34;Aparcamiento:103;195;
8235;1596010174;2020-07-29T08:09:34;Aparcamiento:103;219;
8236;1596010233;2020-07-29T08:10:33;Aparcamiento:103;195;
8237;1596010293;2020-07-29T08:11:33;Aparcamiento:103;219;
8238;1596010353;2020-07-29T08:12:33;Aparcamiento:103;195;
8239;1596010414;2020-07-29T08:13:34;Aparcamiento:103;219;
8240;1596010474;2020-07-29T08:14:34;Aparcamiento:103;195;
8241;1596010534;2020-07-29T08:15:34;Aparcamiento:103;219;
8242;1596010593;2020-07-29T08:16:33;Aparcamiento:103;195;
8243;1596010654;2020-07-29T08:17:34;Aparcamiento:103;219;
8244;1596010714;2020-07-29T08:18:34;Aparcamiento:103;195;
8245;1596010773;2020-07-29T08:19:33;Aparcamiento:103;219;
8246;1596010833;2020-07-29T08:20:33;Aparcamiento:103;195;
8247;1596010893;2020-07-29T08:21:33;Aparcamiento:103;219;
8248;1596010954;2020-07-29T08:22:34;Aparcamiento:103;195;
8249;1596011014;2020-07-29T08:23:34;Aparcamiento:103;219;
8250;1596011073;2020-07-29T08:24:33;Aparcamiento:103;195;
8251;1596011133;2020-07-29T08:25:33;Aparcamiento:103;219;
8252;1596011193;2020-07-29T08:26:33;Aparcamiento:103;195;
8253;1596011254;2020-07-29T08:27:34;Aparcamiento:103;219;
8254;1596011314;2020-07-29T08:28:34;Aparcamiento:103;195;
8255;1596011374;2020-07-29T08:29:34;Aparcamiento:103;219;
8256;1596011434;2020-07-29T08:30:34;Aparcamiento:103;195;
8257;1596011493;2020-07-29T08:31:33;Aparcamiento:103;219;
8258;1596011554;2020-07-29T08:32:34;Aparcamiento:103;195;
8259;1596011617;2020-07-29T08:33:37;Aparcamiento:103;219;
8260;1596011674;2020-07-29T08:34:34;Aparcamiento:103;195;
8261;1596011734;2020-07-29T08:35:34;Aparcamiento:103;219;
8262;1596011793;2020-07-29T08:36:33;Aparcamiento:103;195;
8263;1596011853;2020-07-29T08:37:33;Aparcamiento:103;219;
8264;1596011913;2020-07-29T08:38:33;Aparcamiento:103;195;
8265;1596011973;2020-07-29T08:39:33;Aparcamiento:103;219;
8266;1596012034;2020-07-29T08:40:34;Aparcamiento:103;195;
8267;1596012094;2020-07-29T08:41:34;Aparcamiento:103;219;
8268;1596012153;2020-07-29T08:42:33;Aparcamiento:103;195;
8269;1596012213;2020-07-29T08:43:33;Aparcamiento:103;219;
8270;1596012273;2020-07-29T08:44:33;Aparcamiento:103;195;
8271;1596012333;2020-07-29T08:45:33;Aparcamiento:103;219;
8272;1596012393;2020-07-29T08:46:33;Aparcamiento:103;195;
8273;1596012454;2020-07-29T08:47:34;Aparcamiento:103;219;
8274;1596012514;2020-07-29T08:48:34;Aparcamiento:103;195;
8275;1596012574;2020-07-29T08:49:34;Aparcamiento:103;219;
8276;1596012634;2020-07-29T08:50:34;Aparcamiento:103;195;
8277;1596012693;2020-07-29T08:51:33;Aparcamiento:103;219;
8278;1596012756;2020-07-29T08:52:36;Aparcamiento:103;195;
8279;1596012814;2020-07-29T08:53:34;Aparcamiento:103;219;
8280;1596012873;2020-07-29T08:54:33;Aparcamiento:103;195;
8281;1596012933;2020-07-29T08:55:33;Aparcamiento:103;219;
8282;1596012994;2020-07-29T08:56:34;Aparcamiento:103;195;
8283;1596013054;2020-07-29T08:57:34;Aparcamiento:103;219;
8284;1596013114;2020-07-29T08:58:34;Aparcamiento:103;195;
8285;1596013174;2020-07-29T08:59:34;Aparcamiento:103;219;
8286;1596013234;2020-07-29T09:00:34;Aparcamiento:103;195;
8287;1596013294;2020-07-29T09:01:34;Aparcamiento:103;219;
8288;1596013354;2020-07-29T09:02:34;Aparcamiento:103;195;
8289;1596013414;2020-07-29T09:03:34;Aparcamiento:103;219;
8290;1596013474;2020-07-29T09:04:34;Aparcamiento:103;195;
