_id;recvTimeTs;recvTime;entityId;attrValue
226389;1595501015;2020-07-23T10:43:35;Aparcamiento:101;35
226390;1595501135;2020-07-23T10:45:35;Aparcamiento:101;37
226391;1595501255;2020-07-23T10:47:35;Aparcamiento:101;34
226392;1595501375;2020-07-23T10:49:35;Aparcamiento:101;36
226393;1595501495;2020-07-23T10:51:35;Aparcamiento:101;37
226394;1595501615;2020-07-23T10:53:35;Aparcamiento:101;41
226395;1595501735;2020-07-23T10:55:35;Aparcamiento:101;43
226396;1595501855;2020-07-23T10:57:35;Aparcamiento:101;37
226397;1595502095;2020-07-23T11:01:35;Aparcamiento:101;40
226398;1595502215;2020-07-23T11:03:35;Aparcamiento:101;42
226399;1595502335;2020-07-23T11:05:35;Aparcamiento:101;46
226400;1595502455;2020-07-23T11:07:35;Aparcamiento:101;43
226401;1595502575;2020-07-23T11:09:35;Aparcamiento:101;48
226402;1595502695;2020-07-23T11:11:35;Aparcamiento:101;51
226403;1595502815;2020-07-23T11:13:35;Aparcamiento:101;53
226404;1595502935;2020-07-23T11:15:35;Aparcamiento:101;54
226405;1595503055;2020-07-23T11:17:35;Aparcamiento:101;53
226406;1595503295;2020-07-23T11:21:35;Aparcamiento:101;54
226407;1595503415;2020-07-23T11:23:35;Aparcamiento:101;58
226408;1595503535;2020-07-23T11:25:35;Aparcamiento:101;62
226409;1595503655;2020-07-23T11:27:35;Aparcamiento:101;65
226410;1595503775;2020-07-23T11:29:35;Aparcamiento:101;68
226411;1595503895;2020-07-23T11:31:35;Aparcamiento:101;75
226412;1595504015;2020-07-23T11:33:35;Aparcamiento:101;78
226413;1595504135;2020-07-23T11:35:35;Aparcamiento:101;79
226414;1595504255;2020-07-23T11:37:35;Aparcamiento:101;81
226415;1595504375;2020-07-23T11:39:35;Aparcamiento:101;89
226416;1595504496;2020-07-23T11:41:36;Aparcamiento:101;93
226417;1595504615;2020-07-23T11:43:35;Aparcamiento:101;90
226418;1595504735;2020-07-23T11:45:35;Aparcamiento:101;88
226419;1595504855;2020-07-23T11:47:35;Aparcamiento:101;92
226420;1595504975;2020-07-23T11:49:35;Aparcamiento:101;99
226421;1595505215;2020-07-23T11:53:35;Aparcamiento:101;111
226422;1595505335;2020-07-23T11:55:35;Aparcamiento:101;116
226423;1595505455;2020-07-23T11:57:35;Aparcamiento:101;128
226424;1595505575;2020-07-23T11:59:35;Aparcamiento:101;131
226425;1595505695;2020-07-23T12:01:35;Aparcamiento:101;142
226426;1595505815;2020-07-23T12:03:35;Aparcamiento:101;141
226427;1595505935;2020-07-23T12:05:35;Aparcamiento:101;142
226428;1595506175;2020-07-23T12:09:35;Aparcamiento:101;144
226429;1595506295;2020-07-23T12:11:35;Aparcamiento:101;148
226430;1595506415;2020-07-23T12:13:35;Aparcamiento:101;149
226431;1595506535;2020-07-23T12:15:35;Aparcamiento:101;147
226432;1595506655;2020-07-23T12:17:35;Aparcamiento:101;152
226433;1595506775;2020-07-23T12:19:35;Aparcamiento:101;154
226434;1595506896;2020-07-23T12:21:36;Aparcamiento:101;152
226435;1595507255;2020-07-23T12:27:35;Aparcamiento:101;155
226436;1595507615;2020-07-23T12:33:35;Aparcamiento:101;156
226437;1595507855;2020-07-23T12:37:35;Aparcamiento:101;157
226438;1595507975;2020-07-23T12:39:35;Aparcamiento:101;156
226439;1595508215;2020-07-23T12:43:35;Aparcamiento:101;157
226440;1595508335;2020-07-23T12:45:35;Aparcamiento:101;158
226441;1595508455;2020-07-23T12:47:35;Aparcamiento:101;161
226442;1595508575;2020-07-23T12:49:35;Aparcamiento:101;164
226443;1595508815;2020-07-23T12:53:35;Aparcamiento:101;167
226444;1595508935;2020-07-23T12:55:35;Aparcamiento:101;166
226445;1595509055;2020-07-23T12:57:35;Aparcamiento:101;170
226446;1595509175;2020-07-23T12:59:35;Aparcamiento:101;175
226447;1595509295;2020-07-23T13:01:35;Aparcamiento:101;174
226448;1595509415;2020-07-23T13:03:35;Aparcamiento:101;173
226449;1595509535;2020-07-23T13:05:35;Aparcamiento:101;174
226450;1595509655;2020-07-23T13:07:35;Aparcamiento:101;176
226451;1595509775;2020-07-23T13:09:35;Aparcamiento:101;179
226452;1595509895;2020-07-23T13:11:35;Aparcamiento:101;178
226453;1595510015;2020-07-23T13:13:35;Aparcamiento:101;175
226454;1595510255;2020-07-23T13:17:35;Aparcamiento:101;173
226455;1595510375;2020-07-23T13:19:35;Aparcamiento:101;178
226456;1595510495;2020-07-23T13:21:35;Aparcamiento:101;179
226457;1595510615;2020-07-23T13:23:35;Aparcamiento:101;180
226458;1595510855;2020-07-23T13:27:35;Aparcamiento:101;183
226459;1595511095;2020-07-23T13:31:35;Aparcamiento:101;184
226460;1595511455;2020-07-23T13:37:35;Aparcamiento:101;183
226461;1595511575;2020-07-23T13:39:35;Aparcamiento:101;181
226462;1595511815;2020-07-23T13:43:35;Aparcamiento:101;182
226463;1595512054;2020-07-23T13:47:34;Aparcamiento:101;181
226464;1595512175;2020-07-23T13:49:35;Aparcamiento:101;179
226465;1595512295;2020-07-23T13:51:35;Aparcamiento:101;178
226466;1595512415;2020-07-23T13:53:35;Aparcamiento:101;173
226467;1595512835;2020-07-23T14:00:35;Aparcamiento:101;171
226468;1595512955;2020-07-23T14:02:35;Aparcamiento:101;169
226469;1595513075;2020-07-23T14:04:35;Aparcamiento:101;171
226470;1595513195;2020-07-23T14:06:35;Aparcamiento:101;172
226471;1595513315;2020-07-23T14:08:35;Aparcamiento:101;175
226472;1595513435;2020-07-23T14:10:35;Aparcamiento:101;172
226473;1595513555;2020-07-23T14:12:35;Aparcamiento:101;173
226474;1595513675;2020-07-23T14:14:35;Aparcamiento:101;174
226475;1595513795;2020-07-23T14:16:35;Aparcamiento:101;173
226476;1595513915;2020-07-23T14:18:35;Aparcamiento:101;170
226477;1595514035;2020-07-23T14:20:35;Aparcamiento:101;169
226478;1595514155;2020-07-23T14:22:35;Aparcamiento:101;166
226479;1595514275;2020-07-23T14:24:35;Aparcamiento:101;165
226480;1595514395;2020-07-23T14:26:35;Aparcamiento:101;164
226481;1595514514;2020-07-23T14:28:34;Aparcamiento:101;166
226482;1595514635;2020-07-23T14:30:35;Aparcamiento:101;165
226483;1595514755;2020-07-23T14:32:35;Aparcamiento:101;161
226484;1595514875;2020-07-23T14:34:35;Aparcamiento:101;162
226485;1595514995;2020-07-23T14:36:35;Aparcamiento:101;164
226486;1595515235;2020-07-23T14:40:35;Aparcamiento:101;163
226487;1595515355;2020-07-23T14:42:35;Aparcamiento:101;164
226488;1595515475;2020-07-23T14:44:35;Aparcamiento:101;161
226489;1595515595;2020-07-23T14:46:35;Aparcamiento:101;162
226490;1595515835;2020-07-23T14:50:35;Aparcamiento:101;159
226491;1595515955;2020-07-23T14:52:35;Aparcamiento:101;155
226492;1595516075;2020-07-23T14:54:35;Aparcamiento:101;153
226493;1595516195;2020-07-23T14:56:35;Aparcamiento:101;149
226494;1595516315;2020-07-23T14:58:35;Aparcamiento:101;145
226495;1595516435;2020-07-23T15:00:35;Aparcamiento:101;144
226496;1595516555;2020-07-23T15:02:35;Aparcamiento:101;140
226497;1595516675;2020-07-23T15:04:35;Aparcamiento:101;143
226498;1595516795;2020-07-23T15:06:35;Aparcamiento:101;146
226499;1595516915;2020-07-23T15:08:35;Aparcamiento:101;145
226500;1595517035;2020-07-23T15:10:35;Aparcamiento:101;142
226501;1595517155;2020-07-23T15:12:35;Aparcamiento:101;139
226502;1595517275;2020-07-23T15:14:35;Aparcamiento:101;138
226503;1595517395;2020-07-23T15:16:35;Aparcamiento:101;141
226504;1595517635;2020-07-23T15:20:35;Aparcamiento:101;140
226505;1595517755;2020-07-23T15:22:35;Aparcamiento:101;142
226506;1595517995;2020-07-23T15:26:35;Aparcamiento:101;146
226507;1595518115;2020-07-23T15:28:35;Aparcamiento:101;145
226508;1595518235;2020-07-23T15:30:35;Aparcamiento:101;144
226509;1595518475;2020-07-23T15:34:35;Aparcamiento:101;139
226510;1595518715;2020-07-23T15:38:35;Aparcamiento:101;131
226511;1595518835;2020-07-23T15:40:35;Aparcamiento:101;125
226512;1595518955;2020-07-23T15:42:35;Aparcamiento:101;122
226513;1595519075;2020-07-23T15:44:35;Aparcamiento:101;116
226514;1595519195;2020-07-23T15:46:35;Aparcamiento:101;112
226515;1595519314;2020-07-23T15:48:34;Aparcamiento:101;114
226516;1595519435;2020-07-23T15:50:35;Aparcamiento:101;112
226517;1595519556;2020-07-23T15:52:36;Aparcamiento:101;114
226518;1595519675;2020-07-23T15:54:35;Aparcamiento:101;108
226519;1595519915;2020-07-23T15:58:35;Aparcamiento:101;104
226520;1595520035;2020-07-23T16:00:35;Aparcamiento:101;103
226521;1595520155;2020-07-23T16:02:35;Aparcamiento:101;102
226522;1595520275;2020-07-23T16:04:35;Aparcamiento:101;100
226523;1595520395;2020-07-23T16:06:35;Aparcamiento:101;96
226524;1595520515;2020-07-23T16:08:35;Aparcamiento:101;93
226525;1595520635;2020-07-23T16:10:35;Aparcamiento:101;92
226526;1595520755;2020-07-23T16:12:35;Aparcamiento:101;96
226527;1595520875;2020-07-23T16:14:35;Aparcamiento:101;97
226528;1595520995;2020-07-23T16:16:35;Aparcamiento:101;96
226529;1595521234;2020-07-23T16:20:34;Aparcamiento:101;92
226530;1595521355;2020-07-23T16:22:35;Aparcamiento:101;94
226531;1595521475;2020-07-23T16:24:35;Aparcamiento:101;90
226532;1595521595;2020-07-23T16:26:35;Aparcamiento:101;82
226533;1595521715;2020-07-23T16:28:35;Aparcamiento:101;81
226534;1595521835;2020-07-23T16:30:35;Aparcamiento:101;80
226535;1595521955;2020-07-23T16:32:35;Aparcamiento:101;82
226536;1595522074;2020-07-23T16:34:34;Aparcamiento:101;78
226537;1595522195;2020-07-23T16:36:35;Aparcamiento:101;77
226538;1595522315;2020-07-23T16:38:35;Aparcamiento:101;79
226539;1595522435;2020-07-23T16:40:35;Aparcamiento:101;75
226540;1595522555;2020-07-23T16:42:35;Aparcamiento:101;70
226541;1595522675;2020-07-23T16:44:35;Aparcamiento:101;72
226542;1595522795;2020-07-23T16:46:35;Aparcamiento:101;74
226543;1595522915;2020-07-23T16:48:35;Aparcamiento:101;73
226544;1595523035;2020-07-23T16:50:35;Aparcamiento:101;75
226545;1595523275;2020-07-23T16:54:35;Aparcamiento:101;73
226546;1595523395;2020-07-23T16:56:35;Aparcamiento:101;76
226547;1595523515;2020-07-23T16:58:35;Aparcamiento:101;75
226548;1595523635;2020-07-23T17:00:35;Aparcamiento:101;72
226549;1595523755;2020-07-23T17:02:35;Aparcamiento:101;75
226550;1595523875;2020-07-23T17:04:35;Aparcamiento:101;82
226551;1595523995;2020-07-23T17:06:35;Aparcamiento:101;81
226552;1595524115;2020-07-23T17:08:35;Aparcamiento:101;83
226553;1595524235;2020-07-23T17:10:35;Aparcamiento:101;81
226554;1595524355;2020-07-23T17:12:35;Aparcamiento:101;79
226555;1595524475;2020-07-23T17:14:35;Aparcamiento:101;77
226556;1595524595;2020-07-23T17:16:35;Aparcamiento:101;76
226557;1595524955;2020-07-23T17:22:35;Aparcamiento:101;78
226558;1595525075;2020-07-23T17:24:35;Aparcamiento:101;82
226559;1595525195;2020-07-23T17:26:35;Aparcamiento:101;83
226560;1595525315;2020-07-23T17:28:35;Aparcamiento:101;88
226561;1595525554;2020-07-23T17:32:34;Aparcamiento:101;83
226562;1595525675;2020-07-23T17:34:35;Aparcamiento:101;87
226563;1595525915;2020-07-23T17:38:35;Aparcamiento:101;82
226564;1595526155;2020-07-23T17:42:35;Aparcamiento:101;88
226565;1595526275;2020-07-23T17:44:35;Aparcamiento:101;90
226566;1595526514;2020-07-23T17:48:34;Aparcamiento:101;95
226567;1595526635;2020-07-23T17:50:35;Aparcamiento:101;97
226568;1595526755;2020-07-23T17:52:35;Aparcamiento:101;100
226569;1595526875;2020-07-23T17:54:35;Aparcamiento:101;101
226570;1595526995;2020-07-23T17:56:35;Aparcamiento:101;104
226571;1595527115;2020-07-23T17:58:35;Aparcamiento:101;107
226572;1595527235;2020-07-23T18:00:35;Aparcamiento:101;110
226573;1595527355;2020-07-23T18:02:35;Aparcamiento:101;107
226574;1595527595;2020-07-23T18:06:35;Aparcamiento:101;111
226575;1595527715;2020-07-23T18:08:35;Aparcamiento:101;110
226576;1595527835;2020-07-23T18:10:35;Aparcamiento:101;117
226577;1595527955;2020-07-23T18:12:35;Aparcamiento:101;118
226578;1595528075;2020-07-23T18:14:35;Aparcamiento:101;126
226579;1595528195;2020-07-23T18:16:35;Aparcamiento:101;128
226580;1595528315;2020-07-23T18:18:35;Aparcamiento:101;130
226581;1595528435;2020-07-23T18:20:35;Aparcamiento:101;139
226582;1595528555;2020-07-23T18:22:35;Aparcamiento:101;141
226583;1595528675;2020-07-23T18:24:35;Aparcamiento:101;147
226584;1595528795;2020-07-23T18:26:35;Aparcamiento:101;149
226585;1595528915;2020-07-23T18:28:35;Aparcamiento:101;151
226586;1595529035;2020-07-23T18:30:35;Aparcamiento:101;150
226587;1595529154;2020-07-23T18:32:34;Aparcamiento:101;148
226588;1595529275;2020-07-23T18:34:35;Aparcamiento:101;150
226589;1595529395;2020-07-23T18:36:35;Aparcamiento:101;153
226590;1595529515;2020-07-23T18:38:35;Aparcamiento:101;157
226591;1595529635;2020-07-23T18:40:35;Aparcamiento:101;160
226592;1595529755;2020-07-23T18:42:35;Aparcamiento:101;164
226593;1595529875;2020-07-23T18:44:35;Aparcamiento:101;165
226594;1595529995;2020-07-23T18:46:35;Aparcamiento:101;167
226595;1595530115;2020-07-23T18:48:35;Aparcamiento:101;169
226596;1595530235;2020-07-23T18:50:35;Aparcamiento:101;171
226597;1595530355;2020-07-23T18:52:35;Aparcamiento:101;178
226598;1595530715;2020-07-23T18:58:35;Aparcamiento:101;181
226599;1595530835;2020-07-23T19:00:35;Aparcamiento:101;183
226600;1595530955;2020-07-23T19:02:35;Aparcamiento:101;189
226601;1595531075;2020-07-23T19:04:35;Aparcamiento:101;193
226602;1595531195;2020-07-23T19:06:35;Aparcamiento:101;196
226603;1595531315;2020-07-23T19:08:35;Aparcamiento:101;194
226604;1595531435;2020-07-23T19:10:35;Aparcamiento:101;198
226605;1595531555;2020-07-23T19:12:35;Aparcamiento:101;203
226606;1595531675;2020-07-23T19:14:35;Aparcamiento:101;202
226607;1595531795;2020-07-23T19:16:35;Aparcamiento:101;204
226608;1595531915;2020-07-23T19:18:35;Aparcamiento:101;209
226609;1595532035;2020-07-23T19:20:35;Aparcamiento:101;214
226610;1595532155;2020-07-23T19:22:35;Aparcamiento:101;217
226611;1595532275;2020-07-23T19:24:35;Aparcamiento:101;219
226612;1595532515;2020-07-23T19:28:35;Aparcamiento:101;222
226613;1595532640;2020-07-23T19:30:40;Aparcamiento:101;223
226614;1595532770;2020-07-23T19:32:50;Aparcamiento:101;225
226615;1595532875;2020-07-23T19:34:35;Aparcamiento:101;229
226616;1595532995;2020-07-23T19:36:35;Aparcamiento:101;230
226617;1595533115;2020-07-23T19:38:35;Aparcamiento:101;236
226618;1595533235;2020-07-23T19:40:35;Aparcamiento:101;239
226619;1595533355;2020-07-23T19:42:35;Aparcamiento:101;242
226620;1595533475;2020-07-23T19:44:35;Aparcamiento:101;245
226621;1595533595;2020-07-23T19:46:35;Aparcamiento:101;248
226622;1595533715;2020-07-23T19:48:35;Aparcamiento:101;247
226623;1595533834;2020-07-23T19:50:34;Aparcamiento:101;251
226624;1595533955;2020-07-23T19:52:35;Aparcamiento:101;253
226625;1595534075;2020-07-23T19:54:35;Aparcamiento:101;256
226626;1595534195;2020-07-23T19:56:35;Aparcamiento:101;255
226627;1595534315;2020-07-23T19:58:35;Aparcamiento:101;259
226628;1595534435;2020-07-23T20:00:35;Aparcamiento:101;260
226629;1595534555;2020-07-23T20:02:35;Aparcamiento:101;265
226630;1595534795;2020-07-23T20:06:35;Aparcamiento:101;266
226631;1595534915;2020-07-23T20:08:35;Aparcamiento:101;268
226632;1595535034;2020-07-23T20:10:34;Aparcamiento:101;275
226633;1595535155;2020-07-23T20:12:35;Aparcamiento:101;278
226634;1595535275;2020-07-23T20:14:35;Aparcamiento:101;279
226635;1595535515;2020-07-23T20:18:35;Aparcamiento:101;281
226636;1595535634;2020-07-23T20:20:34;Aparcamiento:101;282
226637;1595535755;2020-07-23T20:22:35;Aparcamiento:101;283
226638;1595535875;2020-07-23T20:24:35;Aparcamiento:101;282
226639;1595535995;2020-07-23T20:26:35;Aparcamiento:101;283
226640;1595536115;2020-07-23T20:28:35;Aparcamiento:101;284
226641;1595536235;2020-07-23T20:30:35;Aparcamiento:101;285
226642;1595536475;2020-07-23T20:34:35;Aparcamiento:101;286
226643;1595536835;2020-07-23T20:40:35;Aparcamiento:101;288
226644;1595536954;2020-07-23T20:42:34;Aparcamiento:101;289
226645;1595537075;2020-07-23T20:44:35;Aparcamiento:101;290
226646;1595537315;2020-07-23T20:48:35;Aparcamiento:101;292
226647;1595537915;2020-07-23T20:58:35;Aparcamiento:101;293
226648;1595538035;2020-07-23T21:00:35;Aparcamiento:101;294
226649;1595538155;2020-07-23T21:02:35;Aparcamiento:101;295
226650;1595538275;2020-07-23T21:04:35;Aparcamiento:101;296
226651;1595538395;2020-07-23T21:06:35;Aparcamiento:101;298
226652;1595538514;2020-07-23T21:08:34;Aparcamiento:101;299
226653;1595538635;2020-07-23T21:10:35;Aparcamiento:101;300
226654;1595539115;2020-07-23T21:18:35;Aparcamiento:101;301
226655;1595540075;2020-07-23T21:34:35;Aparcamiento:101;302
226656;1595540195;2020-07-23T21:36:35;Aparcamiento:101;303
226657;1595540675;2020-07-23T21:44:35;Aparcamiento:101;304
226658;1595540915;2020-07-23T21:48:35;Aparcamiento:101;305
226659;1595541034;2020-07-23T21:50:34;Aparcamiento:101;306
226660;1595541395;2020-07-23T21:56:35;Aparcamiento:101;307
226661;1595542355;2020-07-23T22:12:35;Aparcamiento:101;309
226662;1595542835;2020-07-23T22:20:35;Aparcamiento:101;310
226663;1595542954;2020-07-23T22:22:34;Aparcamiento:101;309
226664;1595543075;2020-07-23T22:24:35;Aparcamiento:101;310
226665;1595543555;2020-07-23T22:32:35;Aparcamiento:101;311
226666;1595543675;2020-07-23T22:34:35;Aparcamiento:101;312
226667;1595544155;2020-07-23T22:42:35;Aparcamiento:101;313
226668;1595544995;2020-07-23T22:56:35;Aparcamiento:101;314
226669;1595546555;2020-07-23T23:22:35;Aparcamiento:101;313
226670;1595546675;2020-07-23T23:24:35;Aparcamiento:101;314
226671;1595548355;2020-07-23T23:52:35;Aparcamiento:101;315
226672;1595548955;2020-07-24T00:02:35;Aparcamiento:101;314
226673;1595549075;2020-07-24T00:04:35;Aparcamiento:101;315
226674;1595549315;2020-07-24T00:08:35;Aparcamiento:101;314
226675;1595549435;2020-07-24T00:10:35;Aparcamiento:101;315
226676;1595549795;2020-07-24T00:16:35;Aparcamiento:101;314
226677;1595549914;2020-07-24T00:18:34;Aparcamiento:101;315
226678;1595550275;2020-07-24T00:24:35;Aparcamiento:101;314
226679;1595550395;2020-07-24T00:26:35;Aparcamiento:101;315
226680;1595553395;2020-07-24T01:16:35;Aparcamiento:101;314
226681;1595553515;2020-07-24T01:18:35;Aparcamiento:101;315
226682;1595556035;2020-07-24T02:00:35;Aparcamiento:101;314
226683;1595556155;2020-07-24T02:02:35;Aparcamiento:101;315
226684;1595563175;2020-07-24T03:59:35;Aparcamiento:101;314
226685;1595563895;2020-07-24T04:11:35;Aparcamiento:101;313
226686;1595564135;2020-07-24T04:15:35;Aparcamiento:101;312
226687;1595564255;2020-07-24T04:17:35;Aparcamiento:101;313
226688;1595564734;2020-07-24T04:25:34;Aparcamiento:101;312
226689;1595564855;2020-07-24T04:27:35;Aparcamiento:101;313
226690;1595564974;2020-07-24T04:29:34;Aparcamiento:101;312
226691;1595565215;2020-07-24T04:33:35;Aparcamiento:101;313
226692;1595565335;2020-07-24T04:35:35;Aparcamiento:101;314
226693;1595565455;2020-07-24T04:37:35;Aparcamiento:101;313
226694;1595566415;2020-07-24T04:53:35;Aparcamiento:101;312
226695;1595566535;2020-07-24T04:55:35;Aparcamiento:101;313
226696;1595566895;2020-07-24T05:01:35;Aparcamiento:101;314
226697;1595567014;2020-07-24T05:03:34;Aparcamiento:101;313
226698;1595567135;2020-07-24T05:05:35;Aparcamiento:101;314
226699;1595567255;2020-07-24T05:07:35;Aparcamiento:101;313
226700;1595567375;2020-07-24T05:09:35;Aparcamiento:101;314
226701;1595567974;2020-07-24T05:19:34;Aparcamiento:101;313
226702;1595568215;2020-07-24T05:23:35;Aparcamiento:101;312
226703;1595568455;2020-07-24T05:27:35;Aparcamiento:101;311
226704;1595568575;2020-07-24T05:29:35;Aparcamiento:101;312
226705;1595568695;2020-07-24T05:31:35;Aparcamiento:101;311
226706;1595568815;2020-07-24T05:33:35;Aparcamiento:101;312
226707;1595569295;2020-07-24T05:41:35;Aparcamiento:101;311
226708;1595569414;2020-07-24T05:43:34;Aparcamiento:101;310
226709;1595569535;2020-07-24T05:45:35;Aparcamiento:101;307
226710;1595569775;2020-07-24T05:49:35;Aparcamiento:101;306
226711;1595570015;2020-07-24T05:53:35;Aparcamiento:101;304
226712;1595570135;2020-07-24T05:55:35;Aparcamiento:101;302
226713;1595570374;2020-07-24T05:59:34;Aparcamiento:101;300
226714;1595570495;2020-07-24T06:01:35;Aparcamiento:101;301
226715;1595570735;2020-07-24T06:05:35;Aparcamiento:101;299
226716;1595570854;2020-07-24T06:07:34;Aparcamiento:101;298
226717;1595570975;2020-07-24T06:09:35;Aparcamiento:101;299
226718;1595571095;2020-07-24T06:11:35;Aparcamiento:101;296
226719;1595571215;2020-07-24T06:13:35;Aparcamiento:101;295
226720;1595571334;2020-07-24T06:15:34;Aparcamiento:101;292
226721;1595571455;2020-07-24T06:17:35;Aparcamiento:101;291
226722;1595571575;2020-07-24T06:19:35;Aparcamiento:101;290
226723;1595571695;2020-07-24T06:21:35;Aparcamiento:101;288
226724;1595571815;2020-07-24T06:23:35;Aparcamiento:101;284
226725;1595571935;2020-07-24T06:25:35;Aparcamiento:101;281
226726;1595572055;2020-07-24T06:27:35;Aparcamiento:101;280
226727;1595572175;2020-07-24T06:29:35;Aparcamiento:101;281
226728;1595572295;2020-07-24T06:31:35;Aparcamiento:101;280
226729;1595572415;2020-07-24T06:33:35;Aparcamiento:101;277
226730;1595572534;2020-07-24T06:35:34;Aparcamiento:101;273
226731;1595572655;2020-07-24T06:37:35;Aparcamiento:101;275
226732;1595572894;2020-07-24T06:41:34;Aparcamiento:101;272
