recvTime,entityId,attrValue
2020-10-09T19:01:14,Aparcamiento:101,150
2020-10-09T19:03:14,Aparcamiento:101,151
2020-10-09T19:07:14,Aparcamiento:101,153
2020-10-09T19:09:14,Aparcamiento:101,154
2020-10-09T19:11:15,Aparcamiento:101,153
2020-10-09T19:13:15,Aparcamiento:101,158
2020-10-09T19:15:15,Aparcamiento:101,159
2020-10-09T19:17:14,Aparcamiento:101,161
2020-10-09T19:19:15,Aparcamiento:101,163
2020-10-09T19:21:16,Aparcamiento:101,160
2020-10-09T19:23:15,Aparcamiento:101,163
2020-10-09T19:25:18,Aparcamiento:101,169
2020-10-09T19:27:15,Aparcamiento:101,173
2020-10-09T19:29:17,Aparcamiento:101,174
2020-10-09T19:31:15,Aparcamiento:101,173
2020-10-09T19:33:15,Aparcamiento:101,176
2020-10-09T19:37:15,Aparcamiento:101,180
2020-10-09T19:39:15,Aparcamiento:101,184
2020-10-09T19:41:14,Aparcamiento:101,187
2020-10-09T19:43:15,Aparcamiento:101,191
2020-10-09T19:45:15,Aparcamiento:101,194
2020-10-09T19:49:15,Aparcamiento:101,198
2020-10-09T19:51:15,Aparcamiento:101,199
2020-10-09T19:53:14,Aparcamiento:101,198
2020-10-09T19:55:15,Aparcamiento:101,201
2020-10-09T19:57:15,Aparcamiento:101,202
2020-10-09T19:59:15,Aparcamiento:101,204
2020-10-09T20:01:15,Aparcamiento:101,208
2020-10-09T20:03:15,Aparcamiento:101,212
2020-10-09T20:05:15,Aparcamiento:101,214
2020-10-09T20:07:15,Aparcamiento:101,215
2020-10-09T20:09:15,Aparcamiento:101,218
2020-10-09T20:13:15,Aparcamiento:101,220
2020-10-09T20:15:14,Aparcamiento:101,219
2020-10-09T20:17:14,Aparcamiento:101,222
2020-10-09T20:21:15,Aparcamiento:101,224
2020-10-09T20:23:15,Aparcamiento:101,226
2020-10-09T20:27:15,Aparcamiento:101,227
2020-10-09T20:29:15,Aparcamiento:101,228
2020-10-09T20:31:14,Aparcamiento:101,231
2020-10-09T20:35:15,Aparcamiento:101,233
2020-10-09T20:37:14,Aparcamiento:101,234
2020-10-09T20:39:15,Aparcamiento:101,235
2020-10-09T20:41:15,Aparcamiento:101,237
2020-10-09T20:43:15,Aparcamiento:101,240
2020-10-09T20:49:15,Aparcamiento:101,242
2020-10-09T20:51:15,Aparcamiento:101,243
2020-10-09T20:55:14,Aparcamiento:101,245
2020-10-09T20:57:15,Aparcamiento:101,244
2020-10-09T21:01:14,Aparcamiento:101,245
2020-10-09T21:03:15,Aparcamiento:101,248
2020-10-09T21:05:15,Aparcamiento:101,254
2020-10-09T21:07:15,Aparcamiento:101,257
2020-10-09T21:09:15,Aparcamiento:101,258
2020-10-09T21:11:15,Aparcamiento:101,259
2020-10-09T21:19:15,Aparcamiento:101,260
2020-10-09T21:23:15,Aparcamiento:101,261
2020-10-09T21:25:14,Aparcamiento:101,263
2020-10-09T21:27:15,Aparcamiento:101,264
2020-10-09T21:29:15,Aparcamiento:101,265
2020-10-09T21:31:14,Aparcamiento:101,266
2020-10-09T21:33:15,Aparcamiento:101,267
2020-10-09T21:35:15,Aparcamiento:101,269
2020-10-09T21:39:14,Aparcamiento:101,268
2020-10-09T21:43:15,Aparcamiento:101,270
2020-10-09T21:45:15,Aparcamiento:101,271
2020-10-09T21:47:15,Aparcamiento:101,273
2020-10-09T21:51:15,Aparcamiento:101,275
2020-10-09T21:53:15,Aparcamiento:101,277
2020-10-09T21:59:14,Aparcamiento:101,278
2020-10-09T22:01:14,Aparcamiento:101,279
2020-10-09T22:05:15,Aparcamiento:101,281
2020-10-09T22:09:15,Aparcamiento:101,284
2020-10-09T22:11:14,Aparcamiento:101,283
2020-10-09T22:13:15,Aparcamiento:101,284
2020-10-09T22:17:14,Aparcamiento:101,285
2020-10-09T22:19:15,Aparcamiento:101,286
2020-10-09T22:23:14,Aparcamiento:101,287
2020-10-09T22:27:15,Aparcamiento:101,288
2020-10-09T22:29:14,Aparcamiento:101,290
2020-10-09T22:31:15,Aparcamiento:101,292
2020-10-09T22:33:14,Aparcamiento:101,295
2020-10-09T22:37:15,Aparcamiento:101,296
2020-10-09T22:39:15,Aparcamiento:101,297
2020-10-09T22:43:15,Aparcamiento:101,301
2020-10-09T22:47:15,Aparcamiento:101,300
2020-10-09T22:55:14,Aparcamiento:101,301
2020-10-09T22:59:15,Aparcamiento:101,303
2020-10-09T23:03:15,Aparcamiento:101,302
2020-10-09T23:05:15,Aparcamiento:101,304
2020-10-09T23:07:14,Aparcamiento:101,303
2020-10-09T23:09:15,Aparcamiento:101,307
2020-10-09T23:15:14,Aparcamiento:101,306
2020-10-09T23:17:15,Aparcamiento:101,307
2020-10-09T23:19:14,Aparcamiento:101,306
2020-10-09T23:21:15,Aparcamiento:101,307
2020-10-09T23:23:14,Aparcamiento:101,306
2020-10-09T23:27:15,Aparcamiento:101,307
2020-10-09T23:35:14,Aparcamiento:101,308
2020-10-09T23:43:14,Aparcamiento:101,307
2020-10-09T23:45:15,Aparcamiento:101,308
2020-10-09T23:55:14,Aparcamiento:101,309
2020-10-09T23:57:15,Aparcamiento:101,308
2020-10-09T23:59:15,Aparcamiento:101,309
2020-10-10T00:03:14,Aparcamiento:101,308
2020-10-10T00:05:15,Aparcamiento:101,309
2020-10-10T00:07:14,Aparcamiento:101,308
2020-10-10T00:09:15,Aparcamiento:101,309
2020-10-10T00:17:15,Aparcamiento:101,310
2020-10-10T00:19:15,Aparcamiento:101,309
2020-10-10T00:21:15,Aparcamiento:101,310
2020-10-10T00:27:15,Aparcamiento:101,309
2020-10-10T00:31:15,Aparcamiento:101,310
2020-10-10T00:37:15,Aparcamiento:101,309
2020-10-10T00:39:14,Aparcamiento:101,310
2020-10-10T00:43:15,Aparcamiento:101,309
2020-10-10T00:49:14,Aparcamiento:101,310
2020-10-10T00:51:14,Aparcamiento:101,309
2020-10-10T00:53:14,Aparcamiento:101,310
2020-10-10T00:55:15,Aparcamiento:101,309
2020-10-10T00:57:15,Aparcamiento:101,310
2020-10-10T00:59:15,Aparcamiento:101,309
2020-10-10T01:01:15,Aparcamiento:101,310
2020-10-10T01:03:15,Aparcamiento:101,309
2020-10-10T01:05:14,Aparcamiento:101,310
2020-10-10T01:09:14,Aparcamiento:101,309
2020-10-10T01:11:15,Aparcamiento:101,310
2020-10-10T01:15:14,Aparcamiento:101,309
2020-10-10T01:17:14,Aparcamiento:101,310
2020-10-10T01:19:15,Aparcamiento:101,309
2020-10-10T01:27:16,Aparcamiento:101,310
2020-10-10T01:35:15,Aparcamiento:101,309
2020-10-10T01:39:14,Aparcamiento:101,310
2020-10-10T01:45:15,Aparcamiento:101,309
2020-10-10T01:47:15,Aparcamiento:101,310
2020-10-10T01:57:14,Aparcamiento:101,309
2020-10-10T02:01:14,Aparcamiento:101,310
2020-10-10T02:05:14,Aparcamiento:101,309
2020-10-10T02:07:15,Aparcamiento:101,310
2020-10-10T02:13:15,Aparcamiento:101,309
2020-10-10T02:15:14,Aparcamiento:101,310
2020-10-10T02:17:14,Aparcamiento:101,309
2020-10-10T02:19:14,Aparcamiento:101,310
2020-10-10T02:21:14,Aparcamiento:101,309
2020-10-10T02:39:14,Aparcamiento:101,310
2020-10-10T02:41:14,Aparcamiento:101,309
2020-10-10T02:47:14,Aparcamiento:101,310
2020-10-10T02:49:15,Aparcamiento:101,309
2020-10-10T02:53:14,Aparcamiento:101,310
2020-10-10T02:55:14,Aparcamiento:101,309
2020-10-10T02:57:15,Aparcamiento:101,310
2020-10-10T03:01:14,Aparcamiento:101,309
2020-10-10T03:11:15,Aparcamiento:101,310
2020-10-10T03:13:14,Aparcamiento:101,309
2020-10-10T03:17:14,Aparcamiento:101,310
2020-10-10T03:23:15,Aparcamiento:101,309
2020-10-10T03:41:14,Aparcamiento:101,310
2020-10-10T03:43:15,Aparcamiento:101,309
2020-10-10T03:45:14,Aparcamiento:101,310
2020-10-10T03:53:14,Aparcamiento:101,309
2020-10-10T04:01:14,Aparcamiento:101,310
2020-10-10T04:07:14,Aparcamiento:101,309
2020-10-10T04:13:14,Aparcamiento:101,310
2020-10-10T04:53:14,Aparcamiento:101,311
2020-10-10T04:55:15,Aparcamiento:101,310
2020-10-10T05:23:14,Aparcamiento:101,311
2020-10-10T05:27:14,Aparcamiento:101,310
2020-10-10T05:46:14,Aparcamiento:101,311
2020-10-10T05:48:14,Aparcamiento:101,310
2020-10-10T05:54:14,Aparcamiento:101,311
2020-10-10T05:56:15,Aparcamiento:101,310
2020-10-10T05:58:14,Aparcamiento:101,311
2020-10-10T06:00:15,Aparcamiento:101,309
2020-10-10T06:18:15,Aparcamiento:101,308
2020-10-10T06:20:14,Aparcamiento:101,307
2020-10-10T06:30:15,Aparcamiento:101,308
2020-10-10T06:32:15,Aparcamiento:101,307
2020-10-10T06:36:15,Aparcamiento:101,306
2020-10-10T06:38:15,Aparcamiento:101,308
2020-10-10T06:40:14,Aparcamiento:101,307
2020-10-10T06:44:14,Aparcamiento:101,306
2020-10-10T06:46:14,Aparcamiento:101,307
2020-10-10T06:48:14,Aparcamiento:101,306
2020-10-10T06:52:14,Aparcamiento:101,304
2020-10-10T06:56:15,Aparcamiento:101,305
2020-10-10T07:00:14,Aparcamiento:101,304
2020-10-10T07:04:14,Aparcamiento:101,303
2020-10-10T07:10:14,Aparcamiento:101,304
2020-10-10T07:14:15,Aparcamiento:101,302
2020-10-10T07:20:15,Aparcamiento:101,301
2020-10-10T07:22:14,Aparcamiento:101,300
2020-10-10T07:24:15,Aparcamiento:101,299
2020-10-10T07:26:15,Aparcamiento:101,300
2020-10-10T07:28:15,Aparcamiento:101,299
2020-10-10T07:30:14,Aparcamiento:101,297
2020-10-10T07:32:15,Aparcamiento:101,296
2020-10-10T07:34:14,Aparcamiento:101,295
2020-10-10T07:38:14,Aparcamiento:101,296
2020-10-10T07:42:15,Aparcamiento:101,295
2020-10-10T07:48:15,Aparcamiento:101,294
2020-10-10T07:50:14,Aparcamiento:101,292
2020-10-10T07:52:15,Aparcamiento:101,290
2020-10-10T07:54:14,Aparcamiento:101,289
2020-10-10T07:58:15,Aparcamiento:101,287
2020-10-10T08:00:16,Aparcamiento:101,285
2020-10-10T08:02:14,Aparcamiento:101,284
2020-10-10T08:04:15,Aparcamiento:101,283
2020-10-10T08:06:15,Aparcamiento:101,277
2020-10-10T08:08:15,Aparcamiento:101,274
2020-10-10T08:10:14,Aparcamiento:101,273
2020-10-10T08:12:15,Aparcamiento:101,272
2020-10-10T08:14:14,Aparcamiento:101,270
2020-10-10T08:18:14,Aparcamiento:101,268
2020-10-10T08:20:15,Aparcamiento:101,269
2020-10-10T08:22:14,Aparcamiento:101,268
2020-10-10T08:24:15,Aparcamiento:101,264
2020-10-10T08:26:14,Aparcamiento:101,261
2020-10-10T08:28:14,Aparcamiento:101,256
2020-10-10T08:30:15,Aparcamiento:101,255
2020-10-10T08:32:14,Aparcamiento:101,251
2020-10-10T08:34:15,Aparcamiento:101,248
2020-10-10T08:36:14,Aparcamiento:101,246
2020-10-10T08:40:15,Aparcamiento:101,243
2020-10-10T08:42:14,Aparcamiento:101,240
2020-10-10T08:44:15,Aparcamiento:101,239
2020-10-10T08:46:14,Aparcamiento:101,236
2020-10-10T08:48:15,Aparcamiento:101,231
2020-10-10T08:50:14,Aparcamiento:101,230
2020-10-10T08:52:14,Aparcamiento:101,232
2020-10-10T08:54:14,Aparcamiento:101,230
2020-10-10T08:56:14,Aparcamiento:101,231
2020-10-10T08:58:15,Aparcamiento:101,229
2020-10-10T09:02:15,Aparcamiento:101,221
2020-10-10T09:04:14,Aparcamiento:101,215
2020-10-10T09:06:14,Aparcamiento:101,214
2020-10-10T09:08:15,Aparcamiento:101,216
2020-10-10T09:10:14,Aparcamiento:101,213
2020-10-10T09:12:14,Aparcamiento:101,210
2020-10-10T09:14:15,Aparcamiento:101,206
2020-10-10T09:16:14,Aparcamiento:101,201
2020-10-10T09:20:14,Aparcamiento:101,199
2020-10-10T09:22:15,Aparcamiento:101,191
2020-10-10T09:24:14,Aparcamiento:101,188
2020-10-10T09:26:14,Aparcamiento:101,183
2020-10-10T09:30:15,Aparcamiento:101,179
2020-10-10T09:32:14,Aparcamiento:101,177
2020-10-10T09:34:14,Aparcamiento:101,173
2020-10-10T09:36:14,Aparcamiento:101,167
2020-10-10T09:38:14,Aparcamiento:101,163
2020-10-10T09:40:14,Aparcamiento:101,160
2020-10-10T09:42:15,Aparcamiento:101,158
2020-10-10T09:44:14,Aparcamiento:101,153
2020-10-10T09:46:14,Aparcamiento:101,151
2020-10-10T09:48:14,Aparcamiento:101,149
2020-10-10T09:50:15,Aparcamiento:101,151
2020-10-10T09:52:15,Aparcamiento:101,152
2020-10-10T09:54:14,Aparcamiento:101,151
2020-10-10T09:56:14,Aparcamiento:101,143
2020-10-10T09:58:14,Aparcamiento:101,141
2020-10-10T10:00:15,Aparcamiento:101,139
2020-10-10T10:02:14,Aparcamiento:101,142
2020-10-10T10:04:15,Aparcamiento:101,141
2020-10-10T10:06:14,Aparcamiento:101,139
2020-10-10T10:08:15,Aparcamiento:101,137
2020-10-10T10:10:14,Aparcamiento:101,132
2020-10-10T10:12:14,Aparcamiento:101,130
2020-10-10T10:16:15,Aparcamiento:101,129
2020-10-10T10:18:14,Aparcamiento:101,130
2020-10-10T10:20:15,Aparcamiento:101,131
2020-10-10T10:22:14,Aparcamiento:101,139
2020-10-10T10:24:14,Aparcamiento:101,138
2020-10-10T10:26:14,Aparcamiento:101,136
2020-10-10T10:28:14,Aparcamiento:101,132
2020-10-10T10:30:15,Aparcamiento:101,133
2020-10-10T10:32:14,Aparcamiento:101,132
2020-10-10T10:34:15,Aparcamiento:101,129
2020-10-10T10:36:14,Aparcamiento:101,126
2020-10-10T10:38:14,Aparcamiento:101,121
2020-10-10T10:40:14,Aparcamiento:101,116
2020-10-10T10:42:15,Aparcamiento:101,114
2020-10-10T10:44:15,Aparcamiento:101,111
2020-10-10T10:46:15,Aparcamiento:101,107
2020-10-10T10:48:14,Aparcamiento:101,100
2020-10-10T10:56:14,Aparcamiento:101,101
2020-10-10T10:58:14,Aparcamiento:101,103
2020-10-10T11:00:14,Aparcamiento:101,105
2020-10-10T11:02:15,Aparcamiento:101,106
2020-10-10T11:04:14,Aparcamiento:101,108
2020-10-10T11:06:14,Aparcamiento:101,110
2020-10-10T11:08:14,Aparcamiento:101,104
2020-10-10T11:10:14,Aparcamiento:101,108
2020-10-10T11:12:14,Aparcamiento:101,105
2020-10-10T11:14:14,Aparcamiento:101,107
2020-10-10T11:16:14,Aparcamiento:101,106
2020-10-10T11:18:15,Aparcamiento:101,103
2020-10-10T11:22:15,Aparcamiento:101,105
2020-10-10T11:24:15,Aparcamiento:101,104
2020-10-10T11:26:15,Aparcamiento:101,105
2020-10-10T11:32:15,Aparcamiento:101,106
2020-10-10T11:34:15,Aparcamiento:101,109
2020-10-10T11:36:15,Aparcamiento:101,111
2020-10-10T11:38:14,Aparcamiento:101,110
2020-10-10T11:40:15,Aparcamiento:101,114
2020-10-10T11:42:14,Aparcamiento:101,115
2020-10-10T11:46:14,Aparcamiento:101,113
2020-10-10T11:48:14,Aparcamiento:101,112
2020-10-10T11:50:14,Aparcamiento:101,114
2020-10-10T11:54:15,Aparcamiento:101,118
2020-10-10T11:56:15,Aparcamiento:101,124
2020-10-10T11:58:15,Aparcamiento:101,125
2020-10-10T12:00:15,Aparcamiento:101,121
2020-10-10T12:02:15,Aparcamiento:101,122
2020-10-10T12:04:14,Aparcamiento:101,127
2020-10-10T12:06:14,Aparcamiento:101,129
2020-10-10T12:08:15,Aparcamiento:101,133
2020-10-10T12:10:14,Aparcamiento:101,138
2020-10-10T12:12:14,Aparcamiento:101,139
2020-10-10T12:14:14,Aparcamiento:101,136
2020-10-10T12:16:14,Aparcamiento:101,137
2020-10-10T12:18:14,Aparcamiento:101,140
2020-10-10T12:20:14,Aparcamiento:101,143
2020-10-10T12:22:14,Aparcamiento:101,145
2020-10-10T12:24:15,Aparcamiento:101,149
2020-10-10T12:26:14,Aparcamiento:101,147
2020-10-10T12:28:15,Aparcamiento:101,155
2020-10-10T12:30:14,Aparcamiento:101,157
2020-10-10T12:32:14,Aparcamiento:101,158
2020-10-10T12:34:15,Aparcamiento:101,159
2020-10-10T12:38:15,Aparcamiento:101,160
2020-10-10T12:40:15,Aparcamiento:101,164
2020-10-10T12:42:15,Aparcamiento:101,163
2020-10-10T12:44:14,Aparcamiento:101,162
2020-10-10T12:46:15,Aparcamiento:101,163
2020-10-10T12:50:15,Aparcamiento:101,164
2020-10-10T12:52:15,Aparcamiento:101,165
2020-10-10T12:54:14,Aparcamiento:101,166
2020-10-10T12:56:14,Aparcamiento:101,167
2020-10-10T12:58:14,Aparcamiento:101,166
2020-10-10T13:02:15,Aparcamiento:101,164
2020-10-10T13:04:14,Aparcamiento:101,165
2020-10-10T13:06:14,Aparcamiento:101,164
2020-10-10T13:10:14,Aparcamiento:101,162
2020-10-10T13:12:14,Aparcamiento:101,166
2020-10-10T13:14:15,Aparcamiento:101,169
2020-10-10T13:16:15,Aparcamiento:101,170
2020-10-10T13:18:14,Aparcamiento:101,171
2020-10-10T13:20:14,Aparcamiento:101,172
2020-10-10T13:24:15,Aparcamiento:101,171
2020-10-10T13:26:14,Aparcamiento:101,170
2020-10-10T13:30:15,Aparcamiento:101,174
2020-10-10T13:32:15,Aparcamiento:101,175
2020-10-10T13:34:14,Aparcamiento:101,176
2020-10-10T13:36:15,Aparcamiento:101,175
2020-10-10T13:38:14,Aparcamiento:101,177
2020-10-10T13:40:14,Aparcamiento:101,179
2020-10-10T13:44:14,Aparcamiento:101,178
2020-10-10T13:48:14,Aparcamiento:101,179
2020-10-10T13:50:15,Aparcamiento:101,176
2020-10-10T13:52:14,Aparcamiento:101,178
2020-10-10T13:54:15,Aparcamiento:101,177
2020-10-10T14:02:14,Aparcamiento:101,173
2020-10-10T14:04:15,Aparcamiento:101,175
2020-10-10T14:06:14,Aparcamiento:101,177
2020-10-10T14:10:14,Aparcamiento:101,176
2020-10-10T14:16:14,Aparcamiento:101,175
2020-10-10T14:18:15,Aparcamiento:101,170
2020-10-10T14:20:14,Aparcamiento:101,169
2020-10-10T14:22:15,Aparcamiento:101,171
2020-10-10T14:24:14,Aparcamiento:101,169
2020-10-10T14:28:14,Aparcamiento:101,168
2020-10-10T14:30:14,Aparcamiento:101,169
2020-10-10T14:32:14,Aparcamiento:101,165
2020-10-10T14:34:15,Aparcamiento:101,164
2020-10-10T14:36:14,Aparcamiento:101,166
2020-10-10T14:40:15,Aparcamiento:101,165
2020-10-10T14:42:15,Aparcamiento:101,163
2020-10-10T14:44:15,Aparcamiento:101,165
2020-10-10T14:46:15,Aparcamiento:101,166
2020-10-10T14:48:15,Aparcamiento:101,162
2020-10-10T14:50:14,Aparcamiento:101,160
2020-10-10T14:54:15,Aparcamiento:101,159
2020-10-10T14:56:15,Aparcamiento:101,158
2020-10-10T14:58:14,Aparcamiento:101,154
2020-10-10T15:02:15,Aparcamiento:101,153
2020-10-10T15:04:15,Aparcamiento:101,154
2020-10-10T15:06:14,Aparcamiento:101,153
2020-10-10T15:10:14,Aparcamiento:101,150
2020-10-10T15:12:14,Aparcamiento:101,151
2020-10-10T15:14:14,Aparcamiento:101,150
2020-10-10T15:16:14,Aparcamiento:101,151
2020-10-10T15:18:14,Aparcamiento:101,150
2020-10-10T15:20:15,Aparcamiento:101,153
2020-10-10T15:22:15,Aparcamiento:101,152
2020-10-10T15:24:14,Aparcamiento:101,155
2020-10-10T15:28:14,Aparcamiento:101,151
2020-10-10T15:32:14,Aparcamiento:101,149
2020-10-10T15:34:14,Aparcamiento:101,148
2020-10-10T15:36:14,Aparcamiento:101,146
2020-10-10T15:40:14,Aparcamiento:101,142
2020-10-10T15:42:14,Aparcamiento:101,143
2020-10-10T15:44:15,Aparcamiento:101,144
2020-10-10T15:46:14,Aparcamiento:101,140
2020-10-10T15:48:14,Aparcamiento:101,137
2020-10-10T15:50:14,Aparcamiento:101,138
2020-10-10T15:52:14,Aparcamiento:101,140
2020-10-10T15:54:15,Aparcamiento:101,142
2020-10-10T15:56:14,Aparcamiento:101,137
2020-10-10T15:58:15,Aparcamiento:101,140
2020-10-10T16:00:15,Aparcamiento:101,139
2020-10-10T16:02:15,Aparcamiento:101,135
2020-10-10T16:04:15,Aparcamiento:101,131
2020-10-10T16:06:15,Aparcamiento:101,128
2020-10-10T16:08:14,Aparcamiento:101,132
2020-10-10T16:12:15,Aparcamiento:101,129
2020-10-10T16:16:14,Aparcamiento:101,128
2020-10-10T16:18:14,Aparcamiento:101,125
2020-10-10T16:20:15,Aparcamiento:101,117
2020-10-10T16:22:14,Aparcamiento:101,118
2020-10-10T16:24:15,Aparcamiento:101,116
2020-10-10T16:26:14,Aparcamiento:101,118
2020-10-10T16:28:14,Aparcamiento:101,111
2020-10-10T16:32:14,Aparcamiento:101,105
2020-10-10T16:34:14,Aparcamiento:101,103
2020-10-10T16:36:15,Aparcamiento:101,97
2020-10-10T16:38:14,Aparcamiento:101,99
2020-10-10T16:40:14,Aparcamiento:101,94
2020-10-10T16:42:14,Aparcamiento:101,91
2020-10-10T16:44:15,Aparcamiento:101,86
2020-10-10T16:46:14,Aparcamiento:101,84
2020-10-10T16:48:14,Aparcamiento:101,79
2020-10-10T16:50:14,Aparcamiento:101,74
2020-10-10T16:52:14,Aparcamiento:101,70
2020-10-10T16:54:14,Aparcamiento:101,68
2020-10-10T16:56:15,Aparcamiento:101,64
2020-10-10T16:58:14,Aparcamiento:101,58
2020-10-10T17:00:14,Aparcamiento:101,50
2020-10-10T17:02:14,Aparcamiento:101,52
2020-10-10T17:06:14,Aparcamiento:101,48
2020-10-10T17:08:14,Aparcamiento:101,41
2020-10-10T17:10:14,Aparcamiento:101,32
2020-10-10T17:12:14,Aparcamiento:101,33
2020-10-10T17:14:15,Aparcamiento:101,35
2020-10-10T17:18:14,Aparcamiento:101,29
2020-10-10T17:20:15,Aparcamiento:101,32
2020-10-10T17:22:14,Aparcamiento:101,29
2020-10-10T17:24:15,Aparcamiento:101,25
2020-10-10T17:26:14,Aparcamiento:101,27
2020-10-10T17:28:14,Aparcamiento:101,22
2020-10-10T17:30:14,Aparcamiento:101,18
2020-10-10T17:36:14,Aparcamiento:101,16
2020-10-10T17:38:15,Aparcamiento:101,19
2020-10-10T17:40:14,Aparcamiento:101,14
2020-10-10T17:42:14,Aparcamiento:101,15
2020-10-10T17:44:14,Aparcamiento:101,17
2020-10-10T17:47:14,Aparcamiento:101,18
2020-10-10T17:48:14,Aparcamiento:101,13
2020-10-10T17:51:14,Aparcamiento:101,14
2020-10-10T17:55:15,Aparcamiento:101,16
2020-10-10T17:57:14,Aparcamiento:101,20
2020-10-10T17:59:14,Aparcamiento:101,18
2020-10-10T18:01:14,Aparcamiento:101,15
2020-10-10T18:03:14,Aparcamiento:101,22
2020-10-10T18:05:14,Aparcamiento:101,26
2020-10-10T18:07:15,Aparcamiento:101,25
2020-10-10T18:09:14,Aparcamiento:101,27
2020-10-10T18:11:14,Aparcamiento:101,22
2020-10-10T18:13:14,Aparcamiento:101,23
2020-10-10T18:15:14,Aparcamiento:101,26
2020-10-10T18:19:14,Aparcamiento:101,25
2020-10-10T18:23:14,Aparcamiento:101,22
2020-10-10T18:25:15,Aparcamiento:101,26
2020-10-10T18:27:14,Aparcamiento:101,31
2020-10-10T18:31:14,Aparcamiento:101,32
2020-10-10T18:35:14,Aparcamiento:101,36
2020-10-10T18:37:15,Aparcamiento:101,35
2020-10-10T18:39:14,Aparcamiento:101,31
2020-10-10T18:41:14,Aparcamiento:101,34
2020-10-10T18:43:14,Aparcamiento:101,40
2020-10-10T18:45:15,Aparcamiento:101,39
2020-10-10T18:47:14,Aparcamiento:101,46
2020-10-10T18:49:14,Aparcamiento:101,47
2020-10-10T18:51:15,Aparcamiento:101,54
2020-10-10T18:55:14,Aparcamiento:101,50
2020-10-10T18:59:14,Aparcamiento:101,54
2020-10-10T19:01:15,Aparcamiento:101,55
2020-10-10T19:03:15,Aparcamiento:101,61
2020-10-10T19:05:14,Aparcamiento:101,63
2020-10-10T19:07:14,Aparcamiento:101,60
2020-10-10T19:09:14,Aparcamiento:101,59
2020-10-10T19:11:14,Aparcamiento:101,60
2020-10-10T19:13:15,Aparcamiento:101,64
2020-10-10T19:15:14,Aparcamiento:101,66
2020-10-10T19:17:14,Aparcamiento:101,65
2020-10-10T19:19:14,Aparcamiento:101,68
2020-10-10T19:21:14,Aparcamiento:101,72
2020-10-10T19:23:14,Aparcamiento:101,79
2020-10-10T19:25:15,Aparcamiento:101,87
2020-10-10T19:27:15,Aparcamiento:101,86
2020-10-10T19:29:14,Aparcamiento:101,85
2020-10-10T19:31:14,Aparcamiento:101,86
2020-10-10T19:33:14,Aparcamiento:101,88
2020-10-10T19:35:15,Aparcamiento:101,98
2020-10-10T19:37:14,Aparcamiento:101,107
2020-10-10T19:39:14,Aparcamiento:101,111
2020-10-10T19:41:14,Aparcamiento:101,113
2020-10-10T19:43:14,Aparcamiento:101,118
2020-10-10T19:45:14,Aparcamiento:101,120
2020-10-10T19:47:15,Aparcamiento:101,121
2020-10-10T19:51:14,Aparcamiento:101,125
2020-10-10T19:53:14,Aparcamiento:101,130
2020-10-10T19:55:14,Aparcamiento:101,136
2020-10-10T19:57:14,Aparcamiento:101,139
2020-10-10T19:59:15,Aparcamiento:101,143
2020-10-10T20:01:15,Aparcamiento:101,147
2020-10-10T20:03:14,Aparcamiento:101,148
2020-10-10T20:05:15,Aparcamiento:101,152
2020-10-10T20:07:14,Aparcamiento:101,154
2020-10-10T20:09:14,Aparcamiento:101,157
2020-10-10T20:11:14,Aparcamiento:101,161
2020-10-10T20:13:14,Aparcamiento:101,164
2020-10-10T20:15:14,Aparcamiento:101,169
2020-10-10T20:17:15,Aparcamiento:101,172
2020-10-10T20:19:14,Aparcamiento:101,176
2020-10-10T20:21:14,Aparcamiento:101,175
2020-10-10T20:23:14,Aparcamiento:101,177
2020-10-10T20:25:15,Aparcamiento:101,179
2020-10-10T20:27:15,Aparcamiento:101,182
2020-10-10T20:29:14,Aparcamiento:101,186
2020-10-10T20:33:14,Aparcamiento:101,191
2020-10-10T20:35:14,Aparcamiento:101,195
2020-10-10T20:37:14,Aparcamiento:101,198
2020-10-10T20:39:15,Aparcamiento:101,199
2020-10-10T20:41:14,Aparcamiento:101,200
2020-10-10T20:43:14,Aparcamiento:101,203
2020-10-10T20:45:15,Aparcamiento:101,206
2020-10-10T20:47:14,Aparcamiento:101,207
2020-10-10T20:49:14,Aparcamiento:101,206
2020-10-10T20:51:14,Aparcamiento:101,208
2020-10-10T20:53:14,Aparcamiento:101,212
2020-10-10T20:55:15,Aparcamiento:101,215
2020-10-10T20:57:15,Aparcamiento:101,217
2020-10-10T20:59:14,Aparcamiento:101,218
2020-10-10T21:01:14,Aparcamiento:101,220
2020-10-10T21:03:14,Aparcamiento:101,223
2020-10-10T21:05:14,Aparcamiento:101,224
2020-10-10T21:09:14,Aparcamiento:101,223
2020-10-10T21:13:14,Aparcamiento:101,225
