recvTime,entityId,attrValue
2020-10-08T18:42:15,Aparcamiento:102,220
2020-10-08T18:45:15,Aparcamiento:102,219
2020-10-08T18:47:15,Aparcamiento:102,220
2020-10-08T18:49:15,Aparcamiento:102,221
2020-10-08T18:53:15,Aparcamiento:102,220
2020-10-08T18:55:15,Aparcamiento:102,222
2020-10-08T18:58:15,Aparcamiento:102,221
2020-10-08T18:59:15,Aparcamiento:102,222
2020-10-08T19:01:15,Aparcamiento:102,223
2020-10-08T19:02:15,Aparcamiento:102,226
2020-10-08T19:04:15,Aparcamiento:102,227
2020-10-08T19:05:15,Aparcamiento:102,228
2020-10-08T19:09:15,Aparcamiento:102,229
2020-10-08T19:11:15,Aparcamiento:102,230
2020-10-08T19:12:15,Aparcamiento:102,229
2020-10-08T19:13:15,Aparcamiento:102,230
2020-10-08T19:16:15,Aparcamiento:102,231
2020-10-08T19:18:15,Aparcamiento:102,233
2020-10-08T19:20:15,Aparcamiento:102,234
2020-10-08T19:21:15,Aparcamiento:102,233
2020-10-08T19:22:15,Aparcamiento:102,234
2020-10-08T19:32:15,Aparcamiento:102,236
2020-10-08T19:33:15,Aparcamiento:102,238
2020-10-08T19:34:15,Aparcamiento:102,237
2020-10-08T19:38:15,Aparcamiento:102,238
2020-10-08T19:44:15,Aparcamiento:102,239
2020-10-08T19:45:18,Aparcamiento:102,240
2020-10-08T19:48:15,Aparcamiento:102,241
2020-10-08T19:51:15,Aparcamiento:102,242
2020-10-08T19:53:15,Aparcamiento:102,243
2020-10-08T19:54:15,Aparcamiento:102,244
2020-10-08T19:58:15,Aparcamiento:102,245
2020-10-08T19:59:15,Aparcamiento:102,246
2020-10-08T20:01:15,Aparcamiento:102,248
2020-10-08T20:02:15,Aparcamiento:102,250
2020-10-08T20:03:15,Aparcamiento:102,251
2020-10-08T20:04:14,Aparcamiento:102,252
2020-10-08T20:09:15,Aparcamiento:102,253
2020-10-08T20:10:15,Aparcamiento:102,254
2020-10-08T20:11:15,Aparcamiento:102,252
2020-10-08T20:13:15,Aparcamiento:102,253
2020-10-08T20:15:15,Aparcamiento:102,254
2020-10-08T20:20:15,Aparcamiento:102,255
2020-10-08T20:25:15,Aparcamiento:102,256
2020-10-08T20:29:15,Aparcamiento:102,258
2020-10-08T20:31:15,Aparcamiento:102,259
2020-10-08T20:32:14,Aparcamiento:102,258
2020-10-08T20:35:14,Aparcamiento:102,259
2020-10-08T20:36:15,Aparcamiento:102,258
2020-10-08T20:37:15,Aparcamiento:102,259
2020-10-08T20:40:15,Aparcamiento:102,260
2020-10-08T20:41:15,Aparcamiento:102,259
2020-10-08T20:42:15,Aparcamiento:102,260
2020-10-08T20:44:15,Aparcamiento:102,259
2020-10-08T20:47:17,Aparcamiento:102,260
2020-10-08T20:48:16,Aparcamiento:102,259
2020-10-08T20:55:15,Aparcamiento:102,260
2020-10-08T20:56:15,Aparcamiento:102,258
2020-10-08T20:57:15,Aparcamiento:102,259
2020-10-08T20:58:15,Aparcamiento:102,258
2020-10-08T20:59:15,Aparcamiento:102,260
2020-10-08T21:05:15,Aparcamiento:102,261
2020-10-08T21:07:15,Aparcamiento:102,260
2020-10-08T21:10:15,Aparcamiento:102,261
2020-10-08T21:11:15,Aparcamiento:102,260
2020-10-08T21:13:15,Aparcamiento:102,259
2020-10-08T21:14:15,Aparcamiento:102,261
2020-10-08T21:18:15,Aparcamiento:102,260
2020-10-08T21:19:15,Aparcamiento:102,261
2020-10-08T21:20:15,Aparcamiento:102,260
2020-10-08T21:21:15,Aparcamiento:102,261
2020-10-08T21:22:15,Aparcamiento:102,260
2020-10-08T21:25:15,Aparcamiento:102,259
2020-10-08T21:26:14,Aparcamiento:102,261
2020-10-08T21:27:15,Aparcamiento:102,260
2020-10-08T21:29:15,Aparcamiento:102,261
2020-10-08T21:31:15,Aparcamiento:102,260
2020-10-08T21:39:15,Aparcamiento:102,261
2020-10-08T21:40:15,Aparcamiento:102,260
2020-10-08T21:42:15,Aparcamiento:102,261
2020-10-08T21:45:15,Aparcamiento:102,260
2020-10-08T21:50:15,Aparcamiento:102,261
2020-10-08T21:51:15,Aparcamiento:102,260
2020-10-08T21:54:15,Aparcamiento:102,261
2020-10-08T21:59:15,Aparcamiento:102,260
2020-10-08T22:00:15,Aparcamiento:102,261
2020-10-08T22:01:15,Aparcamiento:102,260
2020-10-08T22:04:15,Aparcamiento:102,261
2020-10-08T22:06:15,Aparcamiento:102,260
2020-10-08T22:07:15,Aparcamiento:102,261
2020-10-08T22:13:15,Aparcamiento:102,262
2020-10-08T22:14:15,Aparcamiento:102,261
2020-10-08T22:15:14,Aparcamiento:102,262
2020-10-08T22:17:15,Aparcamiento:102,260
2020-10-08T22:18:15,Aparcamiento:102,261
2020-10-08T22:19:15,Aparcamiento:102,260
2020-10-08T22:20:15,Aparcamiento:102,261
2020-10-08T22:22:15,Aparcamiento:102,263
2020-10-08T22:23:15,Aparcamiento:102,262
2020-10-08T22:26:15,Aparcamiento:102,263
2020-10-08T22:27:15,Aparcamiento:102,262
2020-10-08T22:29:15,Aparcamiento:102,263
2020-10-08T22:30:15,Aparcamiento:102,262
2020-10-08T22:31:15,Aparcamiento:102,264
2020-10-08T22:33:14,Aparcamiento:102,262
2020-10-08T22:34:15,Aparcamiento:102,264
2020-10-08T22:35:15,Aparcamiento:102,263
2020-10-08T22:38:15,Aparcamiento:102,264
2020-10-08T22:41:15,Aparcamiento:102,263
2020-10-08T22:44:15,Aparcamiento:102,264
2020-10-08T22:45:15,Aparcamiento:102,263
2020-10-08T22:46:15,Aparcamiento:102,264
2020-10-08T22:47:15,Aparcamiento:102,262
2020-10-08T22:48:15,Aparcamiento:102,264
2020-10-08T22:51:15,Aparcamiento:102,263
2020-10-08T22:53:15,Aparcamiento:102,264
2020-10-08T22:55:14,Aparcamiento:102,263
2020-10-08T22:56:15,Aparcamiento:102,262
2020-10-08T22:57:15,Aparcamiento:102,264
2020-10-08T23:00:15,Aparcamiento:102,263
2020-10-08T23:01:15,Aparcamiento:102,264
2020-10-08T23:02:15,Aparcamiento:102,263
2020-10-08T23:05:15,Aparcamiento:102,262
2020-10-08T23:06:15,Aparcamiento:102,264
2020-10-08T23:07:15,Aparcamiento:102,262
2020-10-08T23:08:15,Aparcamiento:102,263
2020-10-08T23:10:15,Aparcamiento:102,264
2020-10-08T23:11:15,Aparcamiento:102,263
2020-10-08T23:12:15,Aparcamiento:102,264
2020-10-08T23:13:15,Aparcamiento:102,262
2020-10-08T23:14:15,Aparcamiento:102,263
2020-10-08T23:15:15,Aparcamiento:102,262
2020-10-08T23:16:14,Aparcamiento:102,263
2020-10-08T23:17:15,Aparcamiento:102,262
2020-10-08T23:18:15,Aparcamiento:102,264
2020-10-08T23:19:15,Aparcamiento:102,263
2020-10-08T23:20:15,Aparcamiento:102,262
2020-10-08T23:21:15,Aparcamiento:102,263
2020-10-08T23:22:15,Aparcamiento:102,262
2020-10-08T23:23:14,Aparcamiento:102,264
2020-10-08T23:24:15,Aparcamiento:102,263
2020-10-08T23:25:15,Aparcamiento:102,262
2020-10-08T23:26:15,Aparcamiento:102,263
2020-10-08T23:27:14,Aparcamiento:102,264
2020-10-08T23:28:15,Aparcamiento:102,263
2020-10-08T23:31:14,Aparcamiento:102,262
2020-10-08T23:33:15,Aparcamiento:102,264
2020-10-08T23:34:15,Aparcamiento:102,262
2020-10-08T23:35:15,Aparcamiento:102,263
2020-10-08T23:38:14,Aparcamiento:102,264
2020-10-08T23:39:15,Aparcamiento:102,263
2020-10-08T23:40:15,Aparcamiento:102,262
2020-10-08T23:41:15,Aparcamiento:102,263
2020-10-08T23:44:15,Aparcamiento:102,262
2020-10-08T23:45:15,Aparcamiento:102,263
2020-10-08T23:46:15,Aparcamiento:102,264
2020-10-08T23:47:15,Aparcamiento:102,263
2020-10-08T23:49:15,Aparcamiento:102,264
2020-10-08T23:51:15,Aparcamiento:102,263
2020-10-08T23:53:15,Aparcamiento:102,262
2020-10-08T23:54:15,Aparcamiento:102,264
2020-10-08T23:56:15,Aparcamiento:102,263
2020-10-08T23:57:15,Aparcamiento:102,262
2020-10-08T23:59:15,Aparcamiento:102,263
2020-10-09T00:00:15,Aparcamiento:102,262
2020-10-09T00:01:15,Aparcamiento:102,264
2020-10-09T00:03:15,Aparcamiento:102,262
2020-10-09T00:04:15,Aparcamiento:102,263
2020-10-09T00:05:15,Aparcamiento:102,262
2020-10-09T00:06:15,Aparcamiento:102,263
2020-10-09T00:07:15,Aparcamiento:102,262
2020-10-09T00:09:15,Aparcamiento:102,263
2020-10-09T00:11:15,Aparcamiento:102,262
2020-10-09T00:12:15,Aparcamiento:102,263
2020-10-09T00:15:15,Aparcamiento:102,262
2020-10-09T00:19:15,Aparcamiento:102,263
2020-10-09T00:20:15,Aparcamiento:102,262
2020-10-09T00:28:15,Aparcamiento:102,263
2020-10-09T00:29:14,Aparcamiento:102,262
2020-10-09T00:41:15,Aparcamiento:102,263
2020-10-09T00:42:15,Aparcamiento:102,262
2020-10-09T00:52:15,Aparcamiento:102,263
2020-10-09T00:53:15,Aparcamiento:102,262
2020-10-09T01:13:15,Aparcamiento:102,264
2020-10-09T01:14:15,Aparcamiento:102,262
2020-10-09T01:27:16,Aparcamiento:102,263
2020-10-09T01:28:17,Aparcamiento:102,262
2020-10-09T01:35:15,Aparcamiento:102,263
2020-10-09T01:36:15,Aparcamiento:102,262
2020-10-09T01:50:15,Aparcamiento:102,261
2020-10-09T01:51:15,Aparcamiento:102,262
2020-10-09T03:01:15,Aparcamiento:102,263
2020-10-09T03:02:15,Aparcamiento:102,262
2020-10-09T03:04:15,Aparcamiento:102,263
2020-10-09T03:05:14,Aparcamiento:102,262
2020-10-09T03:17:15,Aparcamiento:102,263
2020-10-09T03:18:15,Aparcamiento:102,262
2020-10-09T03:28:15,Aparcamiento:102,263
2020-10-09T03:29:15,Aparcamiento:102,262
2020-10-09T03:38:14,Aparcamiento:102,263
2020-10-09T03:39:15,Aparcamiento:102,262
2020-10-09T03:40:15,Aparcamiento:102,263
2020-10-09T03:41:15,Aparcamiento:102,262
2020-10-09T03:42:14,Aparcamiento:102,263
2020-10-09T03:43:15,Aparcamiento:102,262
2020-10-09T03:44:14,Aparcamiento:102,263
2020-10-09T03:45:14,Aparcamiento:102,262
2020-10-09T03:46:15,Aparcamiento:102,263
2020-10-09T03:47:15,Aparcamiento:102,262
2020-10-09T03:49:15,Aparcamiento:102,263
2020-10-09T03:50:15,Aparcamiento:102,262
2020-10-09T03:51:15,Aparcamiento:102,263
2020-10-09T03:53:14,Aparcamiento:102,262
2020-10-09T03:56:15,Aparcamiento:102,263
2020-10-09T03:58:15,Aparcamiento:102,262
2020-10-09T04:13:15,Aparcamiento:102,263
2020-10-09T04:14:15,Aparcamiento:102,262
2020-10-09T04:15:15,Aparcamiento:102,263
2020-10-09T04:16:15,Aparcamiento:102,262
2020-10-09T04:23:14,Aparcamiento:102,261
2020-10-09T04:37:15,Aparcamiento:102,260
2020-10-09T04:38:15,Aparcamiento:102,261
2020-10-09T04:46:15,Aparcamiento:102,262
2020-10-09T04:47:15,Aparcamiento:102,261
2020-10-09T04:48:15,Aparcamiento:102,258
2020-10-09T04:49:15,Aparcamiento:102,259
2020-10-09T05:14:15,Aparcamiento:102,260
2020-10-09T05:18:15,Aparcamiento:102,259
2020-10-09T05:25:15,Aparcamiento:102,258
2020-10-09T05:26:14,Aparcamiento:102,257
2020-10-09T05:28:15,Aparcamiento:102,256
2020-10-09T05:29:15,Aparcamiento:102,255
2020-10-09T05:31:15,Aparcamiento:102,254
2020-10-09T05:32:15,Aparcamiento:102,253
2020-10-09T05:34:15,Aparcamiento:102,252
2020-10-09T05:36:15,Aparcamiento:102,253
2020-10-09T05:37:15,Aparcamiento:102,250
2020-10-09T05:38:14,Aparcamiento:102,246
2020-10-09T05:39:15,Aparcamiento:102,245
2020-10-09T05:40:15,Aparcamiento:102,246
2020-10-09T05:41:15,Aparcamiento:102,245
2020-10-09T05:42:15,Aparcamiento:102,242
2020-10-09T05:43:15,Aparcamiento:102,243
2020-10-09T05:44:15,Aparcamiento:102,242
2020-10-09T05:45:14,Aparcamiento:102,241
2020-10-09T05:46:15,Aparcamiento:102,239
2020-10-09T05:47:15,Aparcamiento:102,238
2020-10-09T05:48:15,Aparcamiento:102,239
2020-10-09T05:50:15,Aparcamiento:102,238
2020-10-09T05:51:15,Aparcamiento:102,235
2020-10-09T05:53:15,Aparcamiento:102,233
2020-10-09T05:54:15,Aparcamiento:102,230
2020-10-09T05:57:15,Aparcamiento:102,228
2020-10-09T05:58:15,Aparcamiento:102,229
2020-10-09T05:59:15,Aparcamiento:102,227
2020-10-09T06:00:15,Aparcamiento:102,228
2020-10-09T06:01:15,Aparcamiento:102,227
2020-10-09T06:02:15,Aparcamiento:102,224
2020-10-09T06:03:15,Aparcamiento:102,221
2020-10-09T06:06:16,Aparcamiento:102,219
2020-10-09T06:07:16,Aparcamiento:102,216
2020-10-09T06:08:16,Aparcamiento:102,215
2020-10-09T06:09:16,Aparcamiento:102,216
2020-10-09T06:11:16,Aparcamiento:102,214
2020-10-09T06:12:15,Aparcamiento:102,213
2020-10-09T06:15:15,Aparcamiento:102,211
2020-10-09T06:16:15,Aparcamiento:102,210
2020-10-09T06:18:15,Aparcamiento:102,209
2020-10-09T06:19:15,Aparcamiento:102,208
2020-10-09T06:20:15,Aparcamiento:102,209
2020-10-09T06:21:14,Aparcamiento:102,207
2020-10-09T06:23:15,Aparcamiento:102,203
2020-10-09T06:25:15,Aparcamiento:102,198
2020-10-09T06:26:15,Aparcamiento:102,195
2020-10-09T06:27:15,Aparcamiento:102,194
2020-10-09T06:30:14,Aparcamiento:102,193
2020-10-09T06:31:15,Aparcamiento:102,192
2020-10-09T06:32:15,Aparcamiento:102,191
2020-10-09T06:33:15,Aparcamiento:102,192
2020-10-09T06:34:15,Aparcamiento:102,190
2020-10-09T06:35:15,Aparcamiento:102,188
2020-10-09T06:36:15,Aparcamiento:102,185
2020-10-09T06:37:15,Aparcamiento:102,184
2020-10-09T06:38:14,Aparcamiento:102,182
2020-10-09T06:39:14,Aparcamiento:102,183
2020-10-09T06:40:15,Aparcamiento:102,182
2020-10-09T06:41:15,Aparcamiento:102,181
2020-10-09T06:42:15,Aparcamiento:102,178
2020-10-09T06:43:15,Aparcamiento:102,177
2020-10-09T06:44:15,Aparcamiento:102,176
2020-10-09T06:45:14,Aparcamiento:102,175
2020-10-09T06:46:15,Aparcamiento:102,174
2020-10-09T06:48:15,Aparcamiento:102,171
2020-10-09T06:49:15,Aparcamiento:102,172
2020-10-09T06:50:14,Aparcamiento:102,170
2020-10-09T06:52:15,Aparcamiento:102,168
2020-10-09T06:53:15,Aparcamiento:102,166
2020-10-09T06:54:15,Aparcamiento:102,164
2020-10-09T06:55:15,Aparcamiento:102,163
2020-10-09T06:56:22,Aparcamiento:102,161
2020-10-09T06:57:17,Aparcamiento:102,160
2020-10-09T07:00:15,Aparcamiento:102,159
2020-10-09T07:01:14,Aparcamiento:102,156
2020-10-09T07:02:14,Aparcamiento:102,157
2020-10-09T07:03:15,Aparcamiento:102,155
2020-10-09T07:04:15,Aparcamiento:102,153
2020-10-09T07:06:15,Aparcamiento:102,148
2020-10-09T07:07:15,Aparcamiento:102,147
2020-10-09T07:08:15,Aparcamiento:102,144
2020-10-09T07:11:15,Aparcamiento:102,142
2020-10-09T07:12:15,Aparcamiento:102,140
2020-10-09T07:13:15,Aparcamiento:102,134
2020-10-09T07:14:15,Aparcamiento:102,132
2020-10-09T07:15:14,Aparcamiento:102,131
2020-10-09T07:16:15,Aparcamiento:102,130
2020-10-09T07:17:15,Aparcamiento:102,128
2020-10-09T07:18:15,Aparcamiento:102,127
2020-10-09T07:19:15,Aparcamiento:102,129
2020-10-09T07:20:15,Aparcamiento:102,131
2020-10-09T07:22:15,Aparcamiento:102,130
2020-10-09T07:24:14,Aparcamiento:102,127
2020-10-09T07:25:15,Aparcamiento:102,125
2020-10-09T07:26:14,Aparcamiento:102,126
2020-10-09T07:27:14,Aparcamiento:102,123
2020-10-09T07:28:15,Aparcamiento:102,121
2020-10-09T07:29:15,Aparcamiento:102,119
2020-10-09T07:30:15,Aparcamiento:102,118
2020-10-09T07:31:15,Aparcamiento:102,117
2020-10-09T07:33:14,Aparcamiento:102,114
2020-10-09T07:34:15,Aparcamiento:102,113
2020-10-09T07:35:15,Aparcamiento:102,114
2020-10-09T07:36:15,Aparcamiento:102,113
2020-10-09T07:37:14,Aparcamiento:102,112
2020-10-09T07:38:15,Aparcamiento:102,111
2020-10-09T07:39:15,Aparcamiento:102,113
2020-10-09T07:40:15,Aparcamiento:102,115
2020-10-09T07:41:15,Aparcamiento:102,114
2020-10-09T07:42:15,Aparcamiento:102,113
2020-10-09T07:43:15,Aparcamiento:102,112
2020-10-09T07:44:15,Aparcamiento:102,110
2020-10-09T07:46:15,Aparcamiento:102,109
2020-10-09T07:47:14,Aparcamiento:102,107
2020-10-09T07:48:15,Aparcamiento:102,106
2020-10-09T07:49:15,Aparcamiento:102,104
2020-10-09T07:50:15,Aparcamiento:102,102
2020-10-09T07:51:15,Aparcamiento:102,100
2020-10-09T07:52:14,Aparcamiento:102,97
2020-10-09T07:54:15,Aparcamiento:102,96
2020-10-09T07:55:15,Aparcamiento:102,98
2020-10-09T07:56:14,Aparcamiento:102,99
2020-10-09T07:57:15,Aparcamiento:102,101
2020-10-09T07:58:15,Aparcamiento:102,100
2020-10-09T07:59:15,Aparcamiento:102,97
2020-10-09T08:00:14,Aparcamiento:102,95
2020-10-09T08:01:14,Aparcamiento:102,92
2020-10-09T08:02:15,Aparcamiento:102,90
2020-10-09T08:03:16,Aparcamiento:102,89
2020-10-09T08:04:15,Aparcamiento:102,87
2020-10-09T08:05:14,Aparcamiento:102,89
2020-10-09T08:06:15,Aparcamiento:102,90
2020-10-09T08:08:20,Aparcamiento:102,89
2020-10-09T08:10:15,Aparcamiento:102,88
2020-10-09T08:11:15,Aparcamiento:102,87
2020-10-09T08:13:15,Aparcamiento:102,88
2020-10-09T08:14:15,Aparcamiento:102,90
2020-10-09T08:15:15,Aparcamiento:102,91
2020-10-09T08:18:15,Aparcamiento:102,90
2020-10-09T08:19:15,Aparcamiento:102,88
2020-10-09T08:20:15,Aparcamiento:102,87
2020-10-09T08:21:15,Aparcamiento:102,86
2020-10-09T08:22:15,Aparcamiento:102,87
2020-10-09T08:23:15,Aparcamiento:102,88
2020-10-09T08:24:15,Aparcamiento:102,90
2020-10-09T08:25:15,Aparcamiento:102,92
2020-10-09T08:26:15,Aparcamiento:102,93
2020-10-09T08:27:15,Aparcamiento:102,90
2020-10-09T08:28:14,Aparcamiento:102,87
2020-10-09T08:29:15,Aparcamiento:102,89
2020-10-09T08:31:15,Aparcamiento:102,86
2020-10-09T08:32:15,Aparcamiento:102,88
2020-10-09T08:34:14,Aparcamiento:102,87
2020-10-09T08:35:15,Aparcamiento:102,88
2020-10-09T08:36:15,Aparcamiento:102,90
2020-10-09T08:38:15,Aparcamiento:102,89
2020-10-09T08:39:15,Aparcamiento:102,86
2020-10-09T08:40:15,Aparcamiento:102,87
2020-10-09T08:42:15,Aparcamiento:102,86
2020-10-09T08:43:15,Aparcamiento:102,83
2020-10-09T08:45:15,Aparcamiento:102,82
2020-10-09T08:46:15,Aparcamiento:102,80
2020-10-09T08:47:14,Aparcamiento:102,79
2020-10-09T08:48:15,Aparcamiento:102,77
2020-10-09T08:49:15,Aparcamiento:102,79
2020-10-09T08:51:15,Aparcamiento:102,82
2020-10-09T08:52:15,Aparcamiento:102,81
2020-10-09T08:53:14,Aparcamiento:102,80
2020-10-09T08:54:15,Aparcamiento:102,81
2020-10-09T08:55:15,Aparcamiento:102,80
2020-10-09T08:57:15,Aparcamiento:102,81
2020-10-09T08:58:15,Aparcamiento:102,82
2020-10-09T09:01:15,Aparcamiento:102,80
2020-10-09T09:02:14,Aparcamiento:102,81
2020-10-09T09:03:15,Aparcamiento:102,85
2020-10-09T09:04:15,Aparcamiento:102,90
2020-10-09T09:05:15,Aparcamiento:102,88
2020-10-09T09:06:14,Aparcamiento:102,87
2020-10-09T09:07:14,Aparcamiento:102,86
2020-10-09T09:08:15,Aparcamiento:102,85
2020-10-09T09:09:15,Aparcamiento:102,87
2020-10-09T09:10:15,Aparcamiento:102,86
2020-10-09T09:11:15,Aparcamiento:102,82
2020-10-09T09:12:15,Aparcamiento:102,79
2020-10-09T09:13:15,Aparcamiento:102,77
2020-10-09T09:14:15,Aparcamiento:102,79
2020-10-09T09:15:15,Aparcamiento:102,80
2020-10-09T09:17:15,Aparcamiento:102,81
2020-10-09T09:18:15,Aparcamiento:102,80
2020-10-09T09:19:14,Aparcamiento:102,81
2020-10-09T09:22:15,Aparcamiento:102,80
2020-10-09T09:23:15,Aparcamiento:102,82
2020-10-09T09:24:15,Aparcamiento:102,83
2020-10-09T09:25:15,Aparcamiento:102,84
2020-10-09T09:26:15,Aparcamiento:102,86
2020-10-09T09:27:14,Aparcamiento:102,87
2020-10-09T09:29:15,Aparcamiento:102,86
2020-10-09T09:30:15,Aparcamiento:102,87
2020-10-09T09:31:15,Aparcamiento:102,88
2020-10-09T09:32:15,Aparcamiento:102,90
2020-10-09T09:33:15,Aparcamiento:102,91
2020-10-09T09:34:15,Aparcamiento:102,92
2020-10-09T09:36:15,Aparcamiento:102,90
2020-10-09T09:37:15,Aparcamiento:102,92
2020-10-09T09:39:15,Aparcamiento:102,94
2020-10-09T09:40:15,Aparcamiento:102,91
2020-10-09T09:41:15,Aparcamiento:102,92
2020-10-09T09:43:15,Aparcamiento:102,91
2020-10-09T09:45:15,Aparcamiento:102,90
2020-10-09T09:46:14,Aparcamiento:102,89
2020-10-09T09:47:15,Aparcamiento:102,90
2020-10-09T09:49:15,Aparcamiento:102,92
2020-10-09T09:50:15,Aparcamiento:102,93
2020-10-09T09:51:15,Aparcamiento:102,91
2020-10-09T09:52:15,Aparcamiento:102,89
2020-10-09T09:53:15,Aparcamiento:102,91
2020-10-09T09:54:15,Aparcamiento:102,92
2020-10-09T09:56:15,Aparcamiento:102,93
2020-10-09T09:58:14,Aparcamiento:102,92
2020-10-09T09:59:15,Aparcamiento:102,99
2020-10-09T10:00:14,Aparcamiento:102,101
2020-10-09T10:01:15,Aparcamiento:102,100
2020-10-09T10:03:15,Aparcamiento:102,102
2020-10-09T10:06:15,Aparcamiento:102,101
2020-10-09T10:10:15,Aparcamiento:102,102
2020-10-09T10:11:15,Aparcamiento:102,103
2020-10-09T10:12:15,Aparcamiento:102,105
2020-10-09T10:13:15,Aparcamiento:102,104
2020-10-09T10:14:15,Aparcamiento:102,103
2020-10-09T10:16:15,Aparcamiento:102,101
2020-10-09T10:20:15,Aparcamiento:102,102
2020-10-09T10:21:15,Aparcamiento:102,103
2020-10-09T10:22:15,Aparcamiento:102,104
2020-10-09T10:24:15,Aparcamiento:102,106
2020-10-09T10:27:15,Aparcamiento:102,104
2020-10-09T10:28:15,Aparcamiento:102,103
2020-10-09T10:30:15,Aparcamiento:102,102
2020-10-09T10:32:15,Aparcamiento:102,103
2020-10-09T10:33:15,Aparcamiento:102,102
2020-10-09T10:35:15,Aparcamiento:102,104
2020-10-09T10:36:15,Aparcamiento:102,106
2020-10-09T10:37:15,Aparcamiento:102,109
2020-10-09T10:38:14,Aparcamiento:102,112
2020-10-09T10:39:15,Aparcamiento:102,111
2020-10-09T10:40:17,Aparcamiento:102,114
2020-10-09T10:41:15,Aparcamiento:102,113
2020-10-09T10:43:15,Aparcamiento:102,112
2020-10-09T10:45:14,Aparcamiento:102,113
2020-10-09T10:46:15,Aparcamiento:102,116
2020-10-09T10:47:15,Aparcamiento:102,117
2020-10-09T10:48:15,Aparcamiento:102,120
2020-10-09T10:49:15,Aparcamiento:102,122
2020-10-09T10:50:15,Aparcamiento:102,123
2020-10-09T10:51:15,Aparcamiento:102,124
2020-10-09T10:52:15,Aparcamiento:102,126
2020-10-09T10:54:15,Aparcamiento:102,125
2020-10-09T10:56:15,Aparcamiento:102,124
2020-10-09T10:59:15,Aparcamiento:102,125
2020-10-09T11:00:15,Aparcamiento:102,127
2020-10-09T11:01:15,Aparcamiento:102,128
2020-10-09T11:02:15,Aparcamiento:102,129
2020-10-09T11:03:15,Aparcamiento:102,128
2020-10-09T11:04:15,Aparcamiento:102,127
2020-10-09T11:05:15,Aparcamiento:102,125
2020-10-09T11:06:15,Aparcamiento:102,126
2020-10-09T11:08:15,Aparcamiento:102,127
2020-10-09T11:09:15,Aparcamiento:102,126
2020-10-09T11:10:15,Aparcamiento:102,125
2020-10-09T11:11:15,Aparcamiento:102,128
2020-10-09T11:14:15,Aparcamiento:102,127
2020-10-09T11:15:15,Aparcamiento:102,128
2020-10-09T11:16:15,Aparcamiento:102,129
2020-10-09T11:17:15,Aparcamiento:102,130
2020-10-09T11:18:15,Aparcamiento:102,131
2020-10-09T11:19:15,Aparcamiento:102,129
2020-10-09T11:20:15,Aparcamiento:102,130
2020-10-09T11:21:15,Aparcamiento:102,129
2020-10-09T11:22:15,Aparcamiento:102,128
2020-10-09T11:25:15,Aparcamiento:102,130
2020-10-09T11:26:15,Aparcamiento:102,129
2020-10-09T11:28:14,Aparcamiento:102,131
2020-10-09T11:29:14,Aparcamiento:102,133
2020-10-09T11:31:15,Aparcamiento:102,134
2020-10-09T11:32:15,Aparcamiento:102,135
2020-10-09T11:33:15,Aparcamiento:102,137
2020-10-09T11:34:15,Aparcamiento:102,135
2020-10-09T11:36:15,Aparcamiento:102,136
2020-10-09T11:38:15,Aparcamiento:102,135
2020-10-09T11:39:15,Aparcamiento:102,136
2020-10-09T11:40:15,Aparcamiento:102,138
2020-10-09T11:41:15,Aparcamiento:102,140
2020-10-09T11:43:15,Aparcamiento:102,143
2020-10-09T11:44:15,Aparcamiento:102,141
2020-10-09T11:46:15,Aparcamiento:102,142
2020-10-09T11:50:15,Aparcamiento:102,141
2020-10-09T11:51:15,Aparcamiento:102,143
2020-10-09T11:54:15,Aparcamiento:102,145
2020-10-09T11:56:15,Aparcamiento:102,146
2020-10-09T11:57:14,Aparcamiento:102,148
2020-10-09T12:00:15,Aparcamiento:102,150
2020-10-09T12:03:15,Aparcamiento:102,152
2020-10-09T12:06:15,Aparcamiento:102,154
2020-10-09T12:07:15,Aparcamiento:102,155
2020-10-09T12:10:15,Aparcamiento:102,157
2020-10-09T12:11:15,Aparcamiento:102,160
2020-10-09T12:16:15,Aparcamiento:102,159
2020-10-09T12:17:15,Aparcamiento:102,161
2020-10-09T12:18:15,Aparcamiento:102,159
2020-10-09T12:19:15,Aparcamiento:102,160
2020-10-09T12:21:15,Aparcamiento:102,161
2020-10-09T12:22:15,Aparcamiento:102,162
2020-10-09T12:25:15,Aparcamiento:102,163
2020-10-09T12:26:14,Aparcamiento:102,164
2020-10-09T12:27:14,Aparcamiento:102,166
2020-10-09T12:30:15,Aparcamiento:102,168
2020-10-09T12:31:15,Aparcamiento:102,169
2020-10-09T12:32:15,Aparcamiento:102,170
2020-10-09T12:34:15,Aparcamiento:102,169
2020-10-09T12:35:15,Aparcamiento:102,172
